,layers,value,matrix,heads
43,1,1.823774814605713,cross_modal,11
44,1,2.534213066101074,cross_modal,12
45,1,1.7378268241882324,cross_modal,13
46,1,0.8045003414154053,cross_modal,14
47,1,0.7375845313072205,cross_modal,15
48,1,1.1934202909469604,cross_modal,16
49,1,1.3873229026794434,cross_modal,17
50,1,0.4331578314304352,cross_modal,18
51,1,1.3774559497833252,cross_modal,19
52,1,1.3766690492630005,cross_modal,20
53,1,3.0806479454040527,cross_modal,21
54,1,1.9013808965682983,cross_modal,22
55,1,1.261785864830017,cross_modal,23
56,1,1.3607317209243774,cross_modal,24
57,1,0.878765881061554,cross_modal,25
58,1,1.4049750566482544,cross_modal,26
59,1,1.3418384790420532,cross_modal,27
60,1,1.3574954271316528,cross_modal,28
61,1,1.0945314168930054,cross_modal,29
62,1,1.1299409866333008,cross_modal,30
63,1,3.005197286605835,cross_modal,31
64,2,0.420136421918869,cross_modal,0
65,2,0.49497130513191223,cross_modal,1
66,2,0.2579626739025116,cross_modal,2
67,2,0.7426489591598511,cross_modal,3
68,2,1.1040314435958862,cross_modal,4
69,2,0.3865755796432495,cross_modal,5
70,2,1.1189206838607788,cross_modal,6
71,2,0.4928654730319977,cross_modal,7
72,2,0.5126974582672119,cross_modal,8
73,2,0.8353663086891174,cross_modal,9
74,2,0.5481327176094055,cross_modal,10
75,2,0.34158384799957275,cross_modal,11
76,2,0.43609902262687683,cross_modal,12
77,2,0.484173983335495,cross_modal,13
78,2,0.7518500685691833,cross_modal,14
79,2,0.32137584686279297,cross_modal,15
80,2,0.3448968827724457,cross_modal,16
81,2,0.4416225254535675,cross_modal,17
82,2,0.4532497823238373,cross_modal,18
83,2,0.5645679831504822,cross_modal,19
84,2,0.6807140707969666,cross_modal,20
85,2,1.0887682437896729,cross_modal,21
86,2,0.525233268737793,cross_modal,22
87,2,0.6090773344039917,cross_modal,23
88,2,0.29493600130081177,cross_modal,24
89,2,0.4029187560081482,cross_modal,25
90,2,1.4272615909576416,cross_modal,26
91,2,0.40492433309555054,cross_modal,27
92,2,0.7561641335487366,cross_modal,28
93,2,0.3174450993537903,cross_modal,29
94,2,0.24450983107089996,cross_modal,30
95,2,0.6108240485191345,cross_modal,31
96,3,0.45523208379745483,cross_modal,0
97,3,0.380226194858551,cross_modal,1
98,3,0.1441144347190857,cross_modal,2
99,3,0.15075165033340454,cross_modal,3
100,3,0.20862877368927002,cross_modal,4
101,3,0.14439497888088226,cross_modal,5
102,3,0.2896178960800171,cross_modal,6
103,3,0.3551297187805176,cross_modal,7
104,3,0.4909900426864624,cross_modal,8
105,3,0.1955525130033493,cross_modal,9
106,3,0.15530720353126526,cross_modal,10
107,3,0.13638728857040405,cross_modal,11
108,3,0.22689896821975708,cross_modal,12
109,3,0.15043368935585022,cross_modal,13
110,3,0.10593071579933167,cross_modal,14
111,3,0.10987896472215652,cross_modal,15
112,3,0.16711336374282837,cross_modal,16
113,3,0.2997415363788605,cross_modal,17
114,3,0.2870398759841919,cross_modal,18
115,3,0.19533514976501465,cross_modal,19
116,3,0.1371886134147644,cross_modal,20
117,3,0.36889931559562683,cross_modal,21
118,3,0.14991696178913116,cross_modal,22
119,3,0.1948888897895813,cross_modal,23
120,3,0.23063448071479797,cross_modal,24
121,3,0.2312125861644745,cross_modal,25
122,3,0.25762298703193665,cross_modal,26
123,3,0.2768659293651581,cross_modal,27
124,3,0.4567074775695801,cross_modal,28
125,3,0.22761529684066772,cross_modal,29
126,3,0.16259834170341492,cross_modal,30
127,3,0.3466518223285675,cross_modal,31
128,4,0.09115825593471527,cross_modal,0
129,4,0.39760661125183105,cross_modal,1
130,4,0.16596460342407227,cross_modal,2
131,4,0.09646812826395035,cross_modal,3
132,4,0.17641744017601013,cross_modal,4
133,4,0.5935024619102478,cross_modal,5
134,4,0.12189336121082306,cross_modal,6
135,4,0.17931337654590607,cross_modal,7
136,4,0.19193968176841736,cross_modal,8
137,4,0.11223597079515457,cross_modal,9
138,4,0.0974910706281662,cross_modal,10
139,4,0.12489631026983261,cross_modal,11
140,4,0.29457011818885803,cross_modal,12
141,4,0.30558207631111145,cross_modal,13
142,4,0.15664741396903992,cross_modal,14
143,4,0.1242547556757927,cross_modal,15
144,4,0.17919407784938812,cross_modal,16
145,4,0.3475145101547241,cross_modal,17
146,4,0.14774169027805328,cross_modal,18
147,4,0.14970962703227997,cross_modal,19
148,4,0.2643214166164398,cross_modal,20
149,4,0.14215794205665588,cross_modal,21
150,4,0.11571555584669113,cross_modal,22
151,4,0.10876333713531494,cross_modal,23
152,4,0.1322934776544571,cross_modal,24
153,4,0.1174696534872055,cross_modal,25
154,4,0.08246158063411713,cross_modal,26
155,4,0.09114888310432434,cross_modal,27
156,4,0.11121203005313873,cross_modal,28
157,4,0.12916117906570435,cross_modal,29
158,4,0.16790854930877686,cross_modal,30
159,4,0.19363698363304138,cross_modal,31
160,5,0.047013312578201294,cross_modal,0
161,5,0.21645864844322205,cross_modal,1
162,5,0.26021796464920044,cross_modal,2
163,5,0.3474704921245575,cross_modal,3
164,5,0.06367582827806473,cross_modal,4
165,5,0.14631284773349762,cross_modal,5
166,5,0.17497064173221588,cross_modal,6
167,5,0.16075685620307922,cross_modal,7
168,5,0.08941666036844254,cross_modal,8
169,5,0.0689551830291748,cross_modal,9
170,5,0.06253166496753693,cross_modal,10
171,5,0.08861906826496124,cross_modal,11
172,5,0.1362072229385376,cross_modal,12
173,5,0.09946711361408234,cross_modal,13
174,5,0.09217996895313263,cross_modal,14
175,5,0.00801236741244793,cross_modal,15
176,5,0.08667899668216705,cross_modal,16
177,5,0.18518799543380737,cross_modal,17
178,5,0.05039343982934952,cross_modal,18
179,5,0.12492229044437408,cross_modal,19
180,5,0.3195394277572632,cross_modal,20
181,5,0.28248330950737,cross_modal,21
182,5,0.10343509167432785,cross_modal,22
183,5,0.2186017483472824,cross_modal,23
184,5,0.06179409474134445,cross_modal,24
185,5,0.17334911227226257,cross_modal,25
186,5,0.22488728165626526,cross_modal,26
187,5,0.32839518785476685,cross_modal,27
188,5,0.1321427971124649,cross_modal,28
189,5,0.18340326845645905,cross_modal,29
190,5,0.08788476139307022,cross_modal,30
191,5,0.27506062388420105,cross_modal,31
192,6,0.24178479611873627,cross_modal,0
193,6,0.2198290079832077,cross_modal,1
194,6,0.17634975910186768,cross_modal,2
195,6,0.035167496651411057,cross_modal,3
196,6,0.06215548515319824,cross_modal,4
197,6,0.07819882035255432,cross_modal,5
198,6,0.271289587020874,cross_modal,6
199,6,0.26456961035728455,cross_modal,7
200,6,0.10593315213918686,cross_modal,8
201,6,0.08914273977279663,cross_modal,9
202,6,0.06718293577432632,cross_modal,10
203,6,0.06932432949542999,cross_modal,11
204,6,0.14833460748195648,cross_modal,12
205,6,0.10320021957159042,cross_modal,13
206,6,0.07327800989151001,cross_modal,14
207,6,0.23522551357746124,cross_modal,15
208,6,0.1283755898475647,cross_modal,16
209,6,0.22089168429374695,cross_modal,17
210,6,0.16608567535877228,cross_modal,18
211,6,0.04783020541071892,cross_modal,19
212,6,0.08427558839321136,cross_modal,20
213,6,0.18353088200092316,cross_modal,21
214,6,0.05567702651023865,cross_modal,22
215,6,0.06979268044233322,cross_modal,23
216,6,0.05523663014173508,cross_modal,24
217,6,0.14878632128238678,cross_modal,25
218,6,0.09327401965856552,cross_modal,26
219,6,0.11820665746927261,cross_modal,27
220,6,0.12396452575922012,cross_modal,28
221,6,0.05211405083537102,cross_modal,29
222,6,0.22805523872375488,cross_modal,30
223,6,0.07821132987737656,cross_modal,31
224,7,0.2966916561126709,cross_modal,0
225,7,0.16845105588436127,cross_modal,1
226,7,0.1779281347990036,cross_modal,2
227,7,0.16193117201328278,cross_modal,3
228,7,0.12327417731285095,cross_modal,4
229,7,0.2384227067232132,cross_modal,5
230,7,0.13488712906837463,cross_modal,6
231,7,0.15094569325447083,cross_modal,7
232,7,0.1346295177936554,cross_modal,8
233,7,0.07225094735622406,cross_modal,9
234,7,0.2359926849603653,cross_modal,10
235,7,0.14371848106384277,cross_modal,11
236,7,0.15279696881771088,cross_modal,12
237,7,0.14050887525081635,cross_modal,13
238,7,0.3289918303489685,cross_modal,14
239,7,0.21676304936408997,cross_modal,15
240,7,0.1124914139509201,cross_modal,16
241,7,0.11526919901371002,cross_modal,17
242,7,0.045402735471725464,cross_modal,18
243,7,0.07772398740053177,cross_modal,19
244,7,0.2458990067243576,cross_modal,20
245,7,0.18508701026439667,cross_modal,21
246,7,0.1297965943813324,cross_modal,22
247,7,0.18773354589939117,cross_modal,23
248,7,0.09616933763027191,cross_modal,24
249,7,0.07833687961101532,cross_modal,25
250,7,0.12227096408605576,cross_modal,26
251,7,0.10813108831644058,cross_modal,27
252,7,0.15504245460033417,cross_modal,28
253,7,0.1566867232322693,cross_modal,29
254,7,0.14323274791240692,cross_modal,30
255,7,0.2112850397825241,cross_modal,31
256,8,0.16279716789722443,cross_modal,0
257,8,0.1108153760433197,cross_modal,1
258,8,0.0732656717300415,cross_modal,2
259,8,0.1617521196603775,cross_modal,3
260,8,0.10763390362262726,cross_modal,4
261,8,0.11354956030845642,cross_modal,5
262,8,0.337396502494812,cross_modal,6
263,8,0.16833850741386414,cross_modal,7
264,8,0.19171787798404694,cross_modal,8
265,8,0.08926621824502945,cross_modal,9
266,8,0.12344931066036224,cross_modal,10
267,8,0.07863102853298187,cross_modal,11
268,8,0.0777033343911171,cross_modal,12
269,8,0.2070944458246231,cross_modal,13
270,8,0.17634673416614532,cross_modal,14
271,8,0.08150924742221832,cross_modal,15
272,8,0.05126786231994629,cross_modal,16
273,8,0.14609411358833313,cross_modal,17
274,8,0.11598934978246689,cross_modal,18
275,8,0.17620012164115906,cross_modal,19
276,8,0.05566797032952309,cross_modal,20
277,8,0.13980738818645477,cross_modal,21
278,8,0.19422058761119843,cross_modal,22
279,8,0.26842668652534485,cross_modal,23
280,8,0.3501622676849365,cross_modal,24
281,8,0.11848027259111404,cross_modal,25
282,8,0.06430821865797043,cross_modal,26
283,8,0.0983007401227951,cross_modal,27
284,8,0.11103697121143341,cross_modal,28
285,8,0.07455286383628845,cross_modal,29
286,8,0.06950017064809799,cross_modal,30
287,8,0.16743715107440948,cross_modal,31
288,9,0.1216578558087349,cross_modal,0
289,9,0.0974239632487297,cross_modal,1
290,9,0.13002462685108185,cross_modal,2
291,9,0.12391816824674606,cross_modal,3
292,9,0.19755978882312775,cross_modal,4
293,9,0.09930900484323502,cross_modal,5
294,9,0.12702153623104095,cross_modal,6
295,9,0.09858499467372894,cross_modal,7
296,9,0.11923737823963165,cross_modal,8
297,9,0.10884036123752594,cross_modal,9
298,9,0.2373025268316269,cross_modal,10
299,9,0.22921128571033478,cross_modal,11
300,9,0.365887314081192,cross_modal,12
301,9,0.16416001319885254,cross_modal,13
302,9,0.1282050907611847,cross_modal,14
303,9,0.06875497102737427,cross_modal,15
304,9,0.07560308277606964,cross_modal,16
305,9,0.19794178009033203,cross_modal,17
306,9,0.22818560898303986,cross_modal,18
307,9,0.10463045537471771,cross_modal,19
308,9,0.20410968363285065,cross_modal,20
309,9,0.10189257562160492,cross_modal,21
310,9,0.16331100463867188,cross_modal,22
311,9,0.2610020935535431,cross_modal,23
312,9,0.14957870543003082,cross_modal,24
313,9,0.13890360295772552,cross_modal,25
314,9,0.12453033030033112,cross_modal,26
315,9,0.03362374007701874,cross_modal,27
316,9,0.10955044627189636,cross_modal,28
317,9,0.11403874307870865,cross_modal,29
318,9,0.39548465609550476,cross_modal,30
319,9,0.10705262422561646,cross_modal,31
320,10,0.24694378674030304,cross_modal,0
321,10,0.1554080992937088,cross_modal,1
322,10,0.30318838357925415,cross_modal,2
323,10,0.051263149827718735,cross_modal,3
324,10,0.3380030691623688,cross_modal,4
325,10,0.06173315644264221,cross_modal,5
326,10,0.20581431686878204,cross_modal,6
327,10,0.27149397134780884,cross_modal,7
328,10,0.15159444510936737,cross_modal,8
329,10,0.09528928250074387,cross_modal,9
330,10,0.2228270322084427,cross_modal,10
331,10,0.3175375759601593,cross_modal,11
332,10,0.2590615451335907,cross_modal,12
333,10,0.1136169359087944,cross_modal,13
334,10,0.14294815063476562,cross_modal,14
335,10,0.20823867619037628,cross_modal,15
336,10,0.17194446921348572,cross_modal,16
337,10,0.04829803854227066,cross_modal,17
338,10,0.23689621686935425,cross_modal,18
339,10,0.21257638931274414,cross_modal,19
340,10,0.120047427713871,cross_modal,20
341,10,0.21534854173660278,cross_modal,21
342,10,0.07784329354763031,cross_modal,22
343,10,0.1336292326450348,cross_modal,23
344,10,0.147131085395813,cross_modal,24
345,10,0.04219566658139229,cross_modal,25
346,10,0.246688574552536,cross_modal,26
347,10,0.08702170848846436,cross_modal,27
348,10,0.12490858137607574,cross_modal,28
349,10,0.49260616302490234,cross_modal,29
350,10,0.1235765591263771,cross_modal,30
351,10,0.12631723284721375,cross_modal,31
352,11,0.0933917835354805,cross_modal,0
353,11,0.3551625609397888,cross_modal,1
354,11,0.1254374086856842,cross_modal,2
355,11,0.26302599906921387,cross_modal,3
356,11,0.2518940567970276,cross_modal,4
357,11,0.21724797785282135,cross_modal,5
358,11,0.33785778284072876,cross_modal,6
359,11,0.27572083473205566,cross_modal,7
360,11,0.2262311428785324,cross_modal,8
361,11,0.5680520534515381,cross_modal,9
362,11,0.3326261341571808,cross_modal,10
363,11,0.2519393563270569,cross_modal,11
364,11,0.1565619707107544,cross_modal,12
365,11,0.09969515353441238,cross_modal,13
366,11,0.5265945792198181,cross_modal,14
367,11,0.2200554460287094,cross_modal,15
368,11,0.15142101049423218,cross_modal,16
369,11,0.5864623188972473,cross_modal,17
370,11,0.22869396209716797,cross_modal,18
371,11,0.3324434459209442,cross_modal,19
372,11,0.13993336260318756,cross_modal,20
373,11,0.3659225404262543,cross_modal,21
374,11,0.373144268989563,cross_modal,22
375,11,0.3779825270175934,cross_modal,23
376,11,0.1694292426109314,cross_modal,24
377,11,0.09848688542842865,cross_modal,25
378,11,0.40197673439979553,cross_modal,26
379,11,0.07843174785375595,cross_modal,27
380,11,0.12994295358657837,cross_modal,28
381,11,0.1746636927127838,cross_modal,29
382,11,0.14419758319854736,cross_modal,30
383,11,0.22654017806053162,cross_modal,31
384,12,0.14485855400562286,cross_modal,0
385,12,0.17095927894115448,cross_modal,1
386,12,0.23717531561851501,cross_modal,2
387,12,0.14115779101848602,cross_modal,3
388,12,0.32396283745765686,cross_modal,4
389,12,0.2567281424999237,cross_modal,5
390,12,0.1337239146232605,cross_modal,6
391,12,0.19872665405273438,cross_modal,7
392,12,0.2762255072593689,cross_modal,8
393,12,0.2606659531593323,cross_modal,9
394,12,0.2760782539844513,cross_modal,10
395,12,0.29113924503326416,cross_modal,11
396,12,0.14724101126194,cross_modal,12
397,12,0.3766188323497772,cross_modal,13
398,12,0.2623228430747986,cross_modal,14
399,12,0.2109106183052063,cross_modal,15
400,12,0.21134093403816223,cross_modal,16
401,12,0.22722797095775604,cross_modal,17
402,12,0.08296124637126923,cross_modal,18
403,12,0.22521252930164337,cross_modal,19
404,12,0.17803025245666504,cross_modal,20
405,12,0.14910155534744263,cross_modal,21
406,12,0.3468032479286194,cross_modal,22
407,12,0.12522676587104797,cross_modal,23
408,12,0.21443994343280792,cross_modal,24
409,12,0.34117013216018677,cross_modal,25
410,12,0.08358602225780487,cross_modal,26
411,12,0.089439257979393,cross_modal,27
412,12,0.09356410801410675,cross_modal,28
413,12,0.0978671982884407,cross_modal,29
414,12,0.2156710922718048,cross_modal,30
415,12,0.06197487190365791,cross_modal,31
416,13,0.18472957611083984,cross_modal,0
417,13,0.13650748133659363,cross_modal,1
418,13,0.2857423424720764,cross_modal,2
419,13,0.36147546768188477,cross_modal,3
420,13,0.31461983919143677,cross_modal,4
421,13,0.3199702799320221,cross_modal,5
422,13,0.1686428040266037,cross_modal,6
423,13,0.1647624671459198,cross_modal,7
424,13,0.08124928176403046,cross_modal,8
425,13,0.6138309836387634,cross_modal,9
426,13,0.16515977680683136,cross_modal,10
427,13,0.18300531804561615,cross_modal,11
428,13,0.1593431830406189,cross_modal,12
429,13,0.22122874855995178,cross_modal,13
430,13,0.2409370243549347,cross_modal,14
431,13,0.15997378528118134,cross_modal,15
432,13,0.15748490393161774,cross_modal,16
433,13,0.15798120200634003,cross_modal,17
434,13,0.11983545124530792,cross_modal,18
435,13,0.11781305074691772,cross_modal,19
436,13,0.185200497508049,cross_modal,20
437,13,0.13692499697208405,cross_modal,21
438,13,0.26706060767173767,cross_modal,22
439,13,0.2829710841178894,cross_modal,23
440,13,0.26775774359703064,cross_modal,24
441,13,0.26715022325515747,cross_modal,25
442,13,0.08574593812227249,cross_modal,26
443,13,0.3013613224029541,cross_modal,27
444,13,0.17281678318977356,cross_modal,28
445,13,0.11687152832746506,cross_modal,29
446,13,0.32944440841674805,cross_modal,30
447,13,0.21126800775527954,cross_modal,31
448,14,0.25688955187797546,cross_modal,0
449,14,0.1232328936457634,cross_modal,1
450,14,0.28229135274887085,cross_modal,2
451,14,0.3801048994064331,cross_modal,3
452,14,0.24611064791679382,cross_modal,4
453,14,0.40452924370765686,cross_modal,5
454,14,0.15602165460586548,cross_modal,6
455,14,0.16292253136634827,cross_modal,7
456,14,0.18434248864650726,cross_modal,8
457,14,0.28129586577415466,cross_modal,9
458,14,0.168679878115654,cross_modal,10
459,14,0.24745681881904602,cross_modal,11
460,14,0.32921862602233887,cross_modal,12
461,14,0.3048095405101776,cross_modal,13
462,14,0.1238957867026329,cross_modal,14
463,14,0.4046403467655182,cross_modal,15
464,14,0.09033338725566864,cross_modal,16
465,14,0.3601391911506653,cross_modal,17
466,14,0.540847659111023,cross_modal,18
467,14,0.4426412880420685,cross_modal,19
468,14,0.19650383293628693,cross_modal,20
469,14,0.21187567710876465,cross_modal,21
470,14,0.13511960208415985,cross_modal,22
471,14,0.2333342432975769,cross_modal,23
472,14,0.6796344518661499,cross_modal,24
473,14,0.4350934326648712,cross_modal,25
474,14,0.5095374584197998,cross_modal,26
475,14,0.4131999611854553,cross_modal,27
476,14,0.1600874662399292,cross_modal,28
477,14,0.6788529753684998,cross_modal,29
478,14,0.13448333740234375,cross_modal,30
479,14,0.22323985397815704,cross_modal,31
480,15,0.20708422362804413,cross_modal,0
481,15,0.24977147579193115,cross_modal,1
482,15,0.18087060749530792,cross_modal,2
483,15,0.09746132045984268,cross_modal,3
484,15,0.1946055144071579,cross_modal,4
485,15,0.31873515248298645,cross_modal,5
486,15,0.22651484608650208,cross_modal,6
487,15,0.1309967190027237,cross_modal,7
488,15,0.17017589509487152,cross_modal,8
489,15,0.08911921083927155,cross_modal,9
490,15,0.4180414378643036,cross_modal,10
491,15,0.027997998520731926,cross_modal,11
492,15,0.17323528230190277,cross_modal,12
493,15,0.12432253360748291,cross_modal,13
494,15,0.22870664298534393,cross_modal,14
495,15,0.2916386127471924,cross_modal,15
496,15,0.09478253871202469,cross_modal,16
497,15,0.21578283607959747,cross_modal,17
498,15,0.14754639565944672,cross_modal,18
499,15,0.1948050856590271,cross_modal,19
500,15,0.23941023647785187,cross_modal,20
501,15,0.2550464868545532,cross_modal,21
502,15,0.16586749255657196,cross_modal,22
503,15,0.2236897200345993,cross_modal,23
504,15,0.18021391332149506,cross_modal,24
505,15,0.19360297918319702,cross_modal,25
506,15,0.2253638654947281,cross_modal,26
507,15,0.1703958511352539,cross_modal,27
508,15,0.14116284251213074,cross_modal,28
509,15,0.6166767477989197,cross_modal,29
510,15,0.14690431952476501,cross_modal,30
511,15,0.19199690222740173,cross_modal,31
512,16,0.1687220335006714,cross_modal,0
513,16,0.14054040610790253,cross_modal,1
514,16,0.21146968007087708,cross_modal,2
515,16,0.16304056346416473,cross_modal,3
516,16,0.3286457359790802,cross_modal,4
517,16,0.2648610472679138,cross_modal,5
518,16,0.21065986156463623,cross_modal,6
519,16,0.1111607477068901,cross_modal,7
520,16,0.12462235242128372,cross_modal,8
521,16,0.3506563901901245,cross_modal,9
522,16,0.14195767045021057,cross_modal,10
523,16,0.0952853262424469,cross_modal,11
524,16,0.14999239146709442,cross_modal,12
525,16,0.20491290092468262,cross_modal,13
526,16,0.15639963746070862,cross_modal,14
527,16,0.09871241450309753,cross_modal,15
528,16,0.1045660451054573,cross_modal,16
529,16,0.2651556134223938,cross_modal,17
530,16,0.22086504101753235,cross_modal,18
531,16,0.14302079379558563,cross_modal,19
532,16,0.16989175975322723,cross_modal,20
533,16,0.30815640091896057,cross_modal,21
534,16,0.22368477284908295,cross_modal,22
535,16,0.12867087125778198,cross_modal,23
536,16,0.16191937029361725,cross_modal,24
537,16,0.3457471430301666,cross_modal,25
538,16,0.2681819498538971,cross_modal,26
539,16,0.2449457198381424,cross_modal,27
540,16,0.12189726531505585,cross_modal,28
541,16,0.16502182185649872,cross_modal,29
542,16,0.23780041933059692,cross_modal,30
543,16,0.18680568039417267,cross_modal,31
544,17,0.3310687243938446,cross_modal,0
545,17,0.3159692585468292,cross_modal,1
546,17,0.16027195751667023,cross_modal,2
547,17,0.14705179631710052,cross_modal,3
548,17,0.10304266214370728,cross_modal,4
549,17,0.24443268775939941,cross_modal,5
550,17,0.3273366093635559,cross_modal,6
551,17,0.18431168794631958,cross_modal,7
552,17,0.2874108850955963,cross_modal,8
553,17,0.30177542567253113,cross_modal,9
554,17,0.2671525776386261,cross_modal,10
555,17,0.24320586025714874,cross_modal,11
556,17,0.1288922131061554,cross_modal,12
557,17,0.3867376446723938,cross_modal,13
558,17,0.21813486516475677,cross_modal,14
559,17,0.0962272509932518,cross_modal,15
560,17,0.09862062335014343,cross_modal,16
561,17,0.05738535150885582,cross_modal,17
562,17,0.30520278215408325,cross_modal,18
563,17,0.12551213800907135,cross_modal,19
564,17,0.33702072501182556,cross_modal,20
565,17,0.14876462519168854,cross_modal,21
566,17,0.16333113610744476,cross_modal,22
567,17,0.1665686070919037,cross_modal,23
568,17,0.10984109342098236,cross_modal,24
569,17,0.18261127173900604,cross_modal,25
570,17,0.2135019153356552,cross_modal,26
571,17,0.1975182592868805,cross_modal,27
572,17,0.14204342663288116,cross_modal,28
573,17,0.294315904378891,cross_modal,29
574,17,0.3303568661212921,cross_modal,30
575,17,0.20048697292804718,cross_modal,31
576,18,0.12273003906011581,cross_modal,0
577,18,0.12142790108919144,cross_modal,1
578,18,0.09435410797595978,cross_modal,2
579,18,0.10260263830423355,cross_modal,3
580,18,0.15969835221767426,cross_modal,4
581,18,0.13977056741714478,cross_modal,5
582,18,0.05313355103135109,cross_modal,6
583,18,0.08673816919326782,cross_modal,7
584,18,0.13378538191318512,cross_modal,8
585,18,0.23473763465881348,cross_modal,9
586,18,0.38025984168052673,cross_modal,10
587,18,0.11011757701635361,cross_modal,11
588,18,0.11404088884592056,cross_modal,12
589,18,0.19785185158252716,cross_modal,13
590,18,0.24607577919960022,cross_modal,14
591,18,0.1429157704114914,cross_modal,15
592,18,0.12694329023361206,cross_modal,16
593,18,0.16694611310958862,cross_modal,17
594,18,0.14351145923137665,cross_modal,18
595,18,0.0950455293059349,cross_modal,19
596,18,0.1502009481191635,cross_modal,20
597,18,0.07298585027456284,cross_modal,21
598,18,0.3298683762550354,cross_modal,22
599,18,0.12491971254348755,cross_modal,23
600,18,0.2375279664993286,cross_modal,24
601,18,0.2474776953458786,cross_modal,25
602,18,0.13157148659229279,cross_modal,26
603,18,0.0844116359949112,cross_modal,27
604,18,0.16680696606636047,cross_modal,28
605,18,0.08902499824762344,cross_modal,29
606,18,0.09994775056838989,cross_modal,30
607,18,0.20025524497032166,cross_modal,31
608,19,0.07470422983169556,cross_modal,0
609,19,0.18983449041843414,cross_modal,1
610,19,0.07957077026367188,cross_modal,2
611,19,0.10433246195316315,cross_modal,3
612,19,0.20182019472122192,cross_modal,4
613,19,0.12443919479846954,cross_modal,5
614,19,0.33378562331199646,cross_modal,6
615,19,0.10309991985559464,cross_modal,7
616,19,0.12459330260753632,cross_modal,8
617,19,0.1998899281024933,cross_modal,9
618,19,0.2022375613451004,cross_modal,10
619,19,0.2585754096508026,cross_modal,11
620,19,0.1739557683467865,cross_modal,12
621,19,0.19552670419216156,cross_modal,13
622,19,0.1355936974287033,cross_modal,14
623,19,0.1999836415052414,cross_modal,15
624,19,0.06946238875389099,cross_modal,16
625,19,0.06934337317943573,cross_modal,17
626,19,0.1354375034570694,cross_modal,18
627,19,0.18310055136680603,cross_modal,19
628,19,0.12684307992458344,cross_modal,20
629,19,0.0835815891623497,cross_modal,21
630,19,0.2537304162979126,cross_modal,22
631,19,0.2610247731208801,cross_modal,23
632,19,0.16552093625068665,cross_modal,24
633,19,0.0809878557920456,cross_modal,25
634,19,0.08321092277765274,cross_modal,26
635,19,0.11614014953374863,cross_modal,27
636,19,0.27558180689811707,cross_modal,28
637,19,0.2612391412258148,cross_modal,29
638,19,0.1260717362165451,cross_modal,30
639,19,0.1776011437177658,cross_modal,31
640,20,0.22906889021396637,cross_modal,0
641,20,0.24540866911411285,cross_modal,1
642,20,0.12594036757946014,cross_modal,2
643,20,0.19801877439022064,cross_modal,3
644,20,0.10420091450214386,cross_modal,4
645,20,0.17675262689590454,cross_modal,5
646,20,0.3485841155052185,cross_modal,6
647,20,0.1972302794456482,cross_modal,7
648,20,0.1826353818178177,cross_modal,8
649,20,0.26091185212135315,cross_modal,9
650,20,0.21083781123161316,cross_modal,10
651,20,0.18578273057937622,cross_modal,11
652,20,0.23116353154182434,cross_modal,12
653,20,0.11204108595848083,cross_modal,13
654,20,0.10756009072065353,cross_modal,14
655,20,0.09883049875497818,cross_modal,15
656,20,0.17898696660995483,cross_modal,16
657,20,0.12549982964992523,cross_modal,17
658,20,0.12412980943918228,cross_modal,18
659,20,0.18274828791618347,cross_modal,19
660,20,0.0918516218662262,cross_modal,20
661,20,0.1708219200372696,cross_modal,21
662,20,0.15882796049118042,cross_modal,22
663,20,0.19725804030895233,cross_modal,23
664,20,0.18706321716308594,cross_modal,24
665,20,0.13951809704303741,cross_modal,25
666,20,0.1272105574607849,cross_modal,26
667,20,0.25302669405937195,cross_modal,27
668,20,0.11883851885795593,cross_modal,28
669,20,0.1441558450460434,cross_modal,29
670,20,0.1429804265499115,cross_modal,30
671,20,0.05883963406085968,cross_modal,31
672,21,0.1296122968196869,cross_modal,0
673,21,0.19988572597503662,cross_modal,1
674,21,0.0860343873500824,cross_modal,2
675,21,0.11602210998535156,cross_modal,3
676,21,0.11537199467420578,cross_modal,4
677,21,0.10477107018232346,cross_modal,5
678,21,0.1101255714893341,cross_modal,6
679,21,0.08223879337310791,cross_modal,7
680,21,0.10701513290405273,cross_modal,8
681,21,0.20886383950710297,cross_modal,9
682,21,0.11349020898342133,cross_modal,10
683,21,0.12019668519496918,cross_modal,11
684,21,0.10112251341342926,cross_modal,12
685,21,0.13167983293533325,cross_modal,13
686,21,0.05808856710791588,cross_modal,14
687,21,0.07347802072763443,cross_modal,15
688,21,0.2631494998931885,cross_modal,16
689,21,0.15999862551689148,cross_modal,17
690,21,0.11972987651824951,cross_modal,18
691,21,0.2504241168498993,cross_modal,19
692,21,0.17555347084999084,cross_modal,20
693,21,0.1416832059621811,cross_modal,21
694,21,0.05802899971604347,cross_modal,22
695,21,0.10516667366027832,cross_modal,23
696,21,0.10189279913902283,cross_modal,24
697,21,0.0957687497138977,cross_modal,25
698,21,0.20310713350772858,cross_modal,26
699,21,0.12499520927667618,cross_modal,27
700,21,0.18295183777809143,cross_modal,28
701,21,0.1348637193441391,cross_modal,29
702,21,0.10300983488559723,cross_modal,30
703,21,0.14538872241973877,cross_modal,31
704,22,0.13690291345119476,cross_modal,0
705,22,0.11244359612464905,cross_modal,1
706,22,0.2376350462436676,cross_modal,2
707,22,0.24385647475719452,cross_modal,3
708,22,0.05446843430399895,cross_modal,4
709,22,0.18697741627693176,cross_modal,5
