,layers,value,matrix,heads
2,0,1.3549609184265137,cross_modal,2
3,0,1.4181663990020752,cross_modal,3
4,0,1.5652333498001099,cross_modal,4
5,0,1.680953025817871,cross_modal,5
6,0,1.8038803339004517,cross_modal,6
7,0,1.9410614967346191,cross_modal,7
8,0,3.7897861003875732,cross_modal,8
9,0,4.252211570739746,cross_modal,9
10,0,2.8781211376190186,cross_modal,10
11,0,3.479860305786133,cross_modal,11
12,0,2.0136008262634277,cross_modal,12
13,0,2.2472620010375977,cross_modal,13
14,0,2.5813276767730713,cross_modal,14
15,0,2.055206060409546,cross_modal,15
16,0,3.3784446716308594,cross_modal,16
17,0,5.42618989944458,cross_modal,17
18,0,4.488327980041504,cross_modal,18
19,0,5.124680042266846,cross_modal,19
20,0,0.8958367705345154,cross_modal,20
21,0,0.2916269302368164,cross_modal,21
22,0,3.5282840728759766,cross_modal,22
23,0,3.0033159255981445,cross_modal,23
24,0,2.8336219787597656,cross_modal,24
25,0,2.6375985145568848,cross_modal,25
26,0,0.6779994368553162,cross_modal,26
27,0,1.830493450164795,cross_modal,27
28,0,1.1334208250045776,cross_modal,28
29,0,1.0532931089401245,cross_modal,29
30,0,0.753956139087677,cross_modal,30
31,0,0.914482831954956,cross_modal,31
32,1,0.4998248815536499,cross_modal,0
33,1,2.031108856201172,cross_modal,1
34,1,0.4477546215057373,cross_modal,2
35,1,0.7800488471984863,cross_modal,3
36,1,1.2746398448944092,cross_modal,4
37,1,1.2210298776626587,cross_modal,5
38,1,0.5770113468170166,cross_modal,6
39,1,0.769453763961792,cross_modal,7
40,1,0.33766624331474304,cross_modal,8
41,1,0.6635964512825012,cross_modal,9
42,1,1.0696165561676025,cross_modal,10
43,1,0.5441793203353882,cross_modal,11
44,1,0.458345502614975,cross_modal,12
45,1,0.5278082489967346,cross_modal,13
46,1,0.639268696308136,cross_modal,14
47,1,0.7926264405250549,cross_modal,15
48,1,0.5949080586433411,cross_modal,16
49,1,1.1187775135040283,cross_modal,17
50,1,1.1605287790298462,cross_modal,18
51,1,1.0243526697158813,cross_modal,19
52,1,0.41261082887649536,cross_modal,20
53,1,0.5539497137069702,cross_modal,21
54,1,0.9799184799194336,cross_modal,22
55,1,0.41830509901046753,cross_modal,23
56,1,1.4536460638046265,cross_modal,24
57,1,1.416098952293396,cross_modal,25
58,1,0.8296375274658203,cross_modal,26
59,1,0.9082829356193542,cross_modal,27
60,1,0.9718683362007141,cross_modal,28
61,1,1.877028226852417,cross_modal,29
62,1,0.4188065826892853,cross_modal,30
63,1,1.309871792793274,cross_modal,31
64,2,0.475958913564682,cross_modal,0
65,2,0.23691320419311523,cross_modal,1
66,2,0.4396957457065582,cross_modal,2
67,2,0.24400292336940765,cross_modal,3
68,2,0.652671217918396,cross_modal,4
69,2,0.30956098437309265,cross_modal,5
70,2,0.5198532938957214,cross_modal,6
71,2,0.30849775671958923,cross_modal,7
72,2,0.20564791560173035,cross_modal,8
73,2,0.1881672441959381,cross_modal,9
74,2,0.23479850590229034,cross_modal,10
75,2,0.2714473307132721,cross_modal,11
76,2,0.8400136232376099,cross_modal,12
77,2,0.24877920746803284,cross_modal,13
78,2,0.12582805752754211,cross_modal,14
79,2,0.1753520369529724,cross_modal,15
80,2,0.2517551779747009,cross_modal,16
81,2,0.23642496764659882,cross_modal,17
82,2,0.7013919353485107,cross_modal,18
83,2,0.872998833656311,cross_modal,19
84,2,0.043345920741558075,cross_modal,20
85,2,0.2565159797668457,cross_modal,21
86,2,0.10186615586280823,cross_modal,22
87,2,0.4178352653980255,cross_modal,23
88,2,0.2821081876754761,cross_modal,24
89,2,0.4962844252586365,cross_modal,25
90,2,0.26970887184143066,cross_modal,26
91,2,0.19095590710639954,cross_modal,27
92,2,0.4976339042186737,cross_modal,28
93,2,0.39145028591156006,cross_modal,29
94,2,0.32444748282432556,cross_modal,30
95,2,0.3804159462451935,cross_modal,31
96,3,0.3519240617752075,cross_modal,0
97,3,0.34129950404167175,cross_modal,1
98,3,0.2504902482032776,cross_modal,2
99,3,0.4739589989185333,cross_modal,3
100,3,0.29397067427635193,cross_modal,4
101,3,0.2698019742965698,cross_modal,5
102,3,0.3244248926639557,cross_modal,6
103,3,0.14268852770328522,cross_modal,7
104,3,0.19896581768989563,cross_modal,8
105,3,0.23743344843387604,cross_modal,9
106,3,0.6637111306190491,cross_modal,10
107,3,0.31410104036331177,cross_modal,11
108,3,0.19170677661895752,cross_modal,12
109,3,0.15000617504119873,cross_modal,13
110,3,0.19275331497192383,cross_modal,14
111,3,0.14406712353229523,cross_modal,15
112,3,0.600179135799408,cross_modal,16
113,3,0.41385605931282043,cross_modal,17
114,3,0.6462281942367554,cross_modal,18
115,3,0.6044148206710815,cross_modal,19
116,3,0.26507318019866943,cross_modal,20
117,3,0.32063028216362,cross_modal,21
118,3,0.27830931544303894,cross_modal,22
119,3,0.8526577949523926,cross_modal,23
120,3,0.39706531167030334,cross_modal,24
121,3,0.34347158670425415,cross_modal,25
122,3,0.23703446984291077,cross_modal,26
123,3,0.544883131980896,cross_modal,27
124,3,0.21045315265655518,cross_modal,28
125,3,0.27199992537498474,cross_modal,29
126,3,0.1989108920097351,cross_modal,30
127,3,0.20159022510051727,cross_modal,31
128,4,0.3642102777957916,cross_modal,0
129,4,0.5183743238449097,cross_modal,1
130,4,0.8501173853874207,cross_modal,2
131,4,0.5993685722351074,cross_modal,3
132,4,0.1719285249710083,cross_modal,4
133,4,0.1551414132118225,cross_modal,5
134,4,0.19865983724594116,cross_modal,6
135,4,0.2436191290616989,cross_modal,7
136,4,0.48424476385116577,cross_modal,8
137,4,0.3011769652366638,cross_modal,9
138,4,0.1714843213558197,cross_modal,10
139,4,0.23108406364917755,cross_modal,11
140,4,0.27924177050590515,cross_modal,12
141,4,0.617251992225647,cross_modal,13
142,4,0.1074509248137474,cross_modal,14
143,4,0.1843196451663971,cross_modal,15
144,4,0.29969435930252075,cross_modal,16
145,4,0.20493698120117188,cross_modal,17
146,4,0.24264687299728394,cross_modal,18
147,4,0.4833734631538391,cross_modal,19
148,4,0.22050993144512177,cross_modal,20
149,4,0.14743871986865997,cross_modal,21
150,4,0.43546998500823975,cross_modal,22
151,4,0.27572447061538696,cross_modal,23
152,4,0.46781978011131287,cross_modal,24
153,4,0.4501599073410034,cross_modal,25
154,4,0.4476762115955353,cross_modal,26
155,4,0.6537114381790161,cross_modal,27
156,4,0.24040363729000092,cross_modal,28
157,4,0.6445901989936829,cross_modal,29
158,4,0.25025516748428345,cross_modal,30
159,4,0.6066856980323792,cross_modal,31
160,5,0.12497878074645996,cross_modal,0
161,5,0.1484069526195526,cross_modal,1
162,5,0.21218731999397278,cross_modal,2
163,5,0.15481457114219666,cross_modal,3
164,5,0.2771652340888977,cross_modal,4
165,5,0.11505070328712463,cross_modal,5
166,5,0.09611739963293076,cross_modal,6
167,5,0.16327902674674988,cross_modal,7
168,5,0.13503773510456085,cross_modal,8
169,5,0.08044491708278656,cross_modal,9
170,5,0.3509531021118164,cross_modal,10
171,5,0.3454538583755493,cross_modal,11
172,5,0.5315328240394592,cross_modal,12
173,5,0.21960432827472687,cross_modal,13
174,5,0.8326706290245056,cross_modal,14
175,5,0.2598282992839813,cross_modal,15
176,5,0.179557204246521,cross_modal,16
177,5,0.21946175396442413,cross_modal,17
178,5,0.1306021809577942,cross_modal,18
179,5,0.20215171575546265,cross_modal,19
180,5,0.1706823706626892,cross_modal,20
181,5,0.1382163017988205,cross_modal,21
182,5,0.1492975503206253,cross_modal,22
183,5,0.24544687569141388,cross_modal,23
184,5,0.15653327107429504,cross_modal,24
185,5,0.11665181815624237,cross_modal,25
186,5,0.4886806309223175,cross_modal,26
187,5,0.8107503652572632,cross_modal,27
188,5,0.14655430614948273,cross_modal,28
189,5,0.7690684199333191,cross_modal,29
190,5,0.30805984139442444,cross_modal,30
191,5,0.28789255023002625,cross_modal,31
192,6,1.1158497333526611,cross_modal,0
193,6,0.14067700505256653,cross_modal,1
194,6,0.341187447309494,cross_modal,2
195,6,0.2649112641811371,cross_modal,3
196,6,0.6244518756866455,cross_modal,4
197,6,0.2348736971616745,cross_modal,5
198,6,0.1631907969713211,cross_modal,6
199,6,0.2364320009946823,cross_modal,7
200,6,0.31379780173301697,cross_modal,8
201,6,1.0197126865386963,cross_modal,9
202,6,0.2516864240169525,cross_modal,10
203,6,0.8623729348182678,cross_modal,11
204,6,0.09110145270824432,cross_modal,12
205,6,0.12304695695638657,cross_modal,13
206,6,0.19026994705200195,cross_modal,14
207,6,0.16395826637744904,cross_modal,15
208,6,0.23390045762062073,cross_modal,16
209,6,0.15295109152793884,cross_modal,17
210,6,0.180091992020607,cross_modal,18
211,6,0.32764697074890137,cross_modal,19
212,6,0.652618944644928,cross_modal,20
213,6,0.2493307888507843,cross_modal,21
214,6,0.8804438710212708,cross_modal,22
215,6,0.40570855140686035,cross_modal,23
216,6,0.17440514266490936,cross_modal,24
217,6,0.44274765253067017,cross_modal,25
218,6,0.3254382014274597,cross_modal,26
219,6,0.3993575870990753,cross_modal,27
220,6,0.21051420271396637,cross_modal,28
221,6,0.3967464566230774,cross_modal,29
222,6,0.3830205798149109,cross_modal,30
223,6,0.23429356515407562,cross_modal,31
224,7,0.1682405173778534,cross_modal,0
225,7,0.17522530257701874,cross_modal,1
226,7,0.3171532154083252,cross_modal,2
227,7,0.2658972442150116,cross_modal,3
228,7,0.47292277216911316,cross_modal,4
229,7,0.6205570697784424,cross_modal,5
230,7,0.9445514678955078,cross_modal,6
231,7,0.4335924983024597,cross_modal,7
232,7,0.19181956350803375,cross_modal,8
233,7,0.16685181856155396,cross_modal,9
234,7,0.19143852591514587,cross_modal,10
235,7,0.20550775527954102,cross_modal,11
236,7,0.650078296661377,cross_modal,12
237,7,1.0943632125854492,cross_modal,13
238,7,0.21725380420684814,cross_modal,14
239,7,1.170593500137329,cross_modal,15
240,7,0.1636260747909546,cross_modal,16
241,7,0.565150260925293,cross_modal,17
242,7,0.2370213121175766,cross_modal,18
243,7,0.10690310597419739,cross_modal,19
244,7,0.25747382640838623,cross_modal,20
245,7,0.557449460029602,cross_modal,21
246,7,0.5021796226501465,cross_modal,22
247,7,0.3338419497013092,cross_modal,23
248,7,0.1718570441007614,cross_modal,24
249,7,0.17929807305335999,cross_modal,25
250,7,0.1396770477294922,cross_modal,26
251,7,0.1422024816274643,cross_modal,27
252,7,0.7273226380348206,cross_modal,28
253,7,0.6635433435440063,cross_modal,29
254,7,0.90190589427948,cross_modal,30
255,7,0.7998799681663513,cross_modal,31
256,8,0.29804450273513794,cross_modal,0
257,8,0.12049752473831177,cross_modal,1
258,8,0.21003367006778717,cross_modal,2
259,8,0.14258266985416412,cross_modal,3
260,8,0.4056655764579773,cross_modal,4
261,8,0.6591141223907471,cross_modal,5
262,8,0.2235715538263321,cross_modal,6
263,8,0.6692737340927124,cross_modal,7
264,8,0.24074368178844452,cross_modal,8
265,8,0.20651519298553467,cross_modal,9
266,8,0.41581228375434875,cross_modal,10
267,8,0.20031553506851196,cross_modal,11
268,8,0.38210657238960266,cross_modal,12
269,8,0.2941904067993164,cross_modal,13
270,8,0.9252489805221558,cross_modal,14
271,8,0.29112300276756287,cross_modal,15
272,8,0.4048239290714264,cross_modal,16
273,8,0.17533348500728607,cross_modal,17
274,8,0.5105322003364563,cross_modal,18
275,8,0.5515096783638,cross_modal,19
276,8,0.34324413537979126,cross_modal,20
277,8,0.34267082810401917,cross_modal,21
278,8,0.36470887064933777,cross_modal,22
279,8,0.17523658275604248,cross_modal,23
280,8,0.27169838547706604,cross_modal,24
281,8,0.25268733501434326,cross_modal,25
282,8,0.32367295026779175,cross_modal,26
283,8,0.2292037457227707,cross_modal,27
284,8,0.20320232212543488,cross_modal,28
285,8,0.23785704374313354,cross_modal,29
286,8,0.2330358922481537,cross_modal,30
287,8,0.16977539658546448,cross_modal,31
288,9,0.09032215923070908,cross_modal,0
289,9,0.12506993114948273,cross_modal,1
290,9,0.21748483180999756,cross_modal,2
291,9,0.10726125538349152,cross_modal,3
292,9,0.5061187148094177,cross_modal,4
293,9,0.5310962796211243,cross_modal,5
294,9,0.3975171744823456,cross_modal,6
295,9,0.5730944275856018,cross_modal,7
296,9,0.4488990902900696,cross_modal,8
297,9,0.21291778981685638,cross_modal,9
298,9,0.13883540034294128,cross_modal,10
299,9,0.12503696978092194,cross_modal,11
300,9,0.2428188920021057,cross_modal,12
301,9,0.4583376348018646,cross_modal,13
302,9,0.5453622341156006,cross_modal,14
303,9,0.32656338810920715,cross_modal,15
304,9,0.22031842172145844,cross_modal,16
305,9,0.16872599720954895,cross_modal,17
306,9,0.20959483087062836,cross_modal,18
307,9,0.3955560028553009,cross_modal,19
308,9,1.2759884595870972,cross_modal,20
309,9,0.3890656530857086,cross_modal,21
310,9,0.9951158761978149,cross_modal,22
311,9,0.6000717282295227,cross_modal,23
312,9,0.13975203037261963,cross_modal,24
313,9,0.22309614717960358,cross_modal,25
314,9,0.3956543207168579,cross_modal,26
315,9,0.5561782717704773,cross_modal,27
316,9,0.3074653744697571,cross_modal,28
317,9,0.21682289242744446,cross_modal,29
318,9,0.1569303423166275,cross_modal,30
319,9,0.2571737468242645,cross_modal,31
320,10,0.3071249723434448,cross_modal,0
321,10,0.23377937078475952,cross_modal,1
322,10,0.16655540466308594,cross_modal,2
323,10,0.0902751162648201,cross_modal,3
324,10,0.16307076811790466,cross_modal,4
325,10,0.1261909008026123,cross_modal,5
326,10,0.1930224895477295,cross_modal,6
327,10,0.10597832500934601,cross_modal,7
328,10,0.16472794115543365,cross_modal,8
329,10,0.11793883144855499,cross_modal,9
330,10,0.11854064464569092,cross_modal,10
331,10,0.4037323594093323,cross_modal,11
332,10,0.12649545073509216,cross_modal,12
333,10,0.21420973539352417,cross_modal,13
334,10,0.11543066054582596,cross_modal,14
335,10,0.15807977318763733,cross_modal,15
336,10,0.16487829387187958,cross_modal,16
337,10,0.7089942693710327,cross_modal,17
338,10,0.4658746123313904,cross_modal,18
339,10,0.2653596103191376,cross_modal,19
340,10,0.36558184027671814,cross_modal,20
341,10,0.4145279824733734,cross_modal,21
342,10,0.255090594291687,cross_modal,22
343,10,0.4546925127506256,cross_modal,23
344,10,0.1128813624382019,cross_modal,24
345,10,0.1720203459262848,cross_modal,25
346,10,0.63359135389328,cross_modal,26
347,10,0.8262763023376465,cross_modal,27
348,10,0.1707410216331482,cross_modal,28
349,10,0.16764351725578308,cross_modal,29
350,10,0.12594442069530487,cross_modal,30
351,10,0.13927413523197174,cross_modal,31
352,11,0.3125283718109131,cross_modal,0
353,11,0.14348550140857697,cross_modal,1
354,11,0.14938531816005707,cross_modal,2
355,11,0.22279737889766693,cross_modal,3
356,11,0.31140321493148804,cross_modal,4
357,11,0.1333753913640976,cross_modal,5
358,11,0.2831532061100006,cross_modal,6
359,11,0.14441326260566711,cross_modal,7
360,11,0.13838882744312286,cross_modal,8
361,11,0.15347778797149658,cross_modal,9
362,11,0.10978130996227264,cross_modal,10
363,11,0.09492717683315277,cross_modal,11
364,11,0.2189873456954956,cross_modal,12
365,11,0.09868092089891434,cross_modal,13
366,11,0.15491880476474762,cross_modal,14
367,11,0.21780109405517578,cross_modal,15
368,11,0.321975439786911,cross_modal,16
369,11,0.060162998735904694,cross_modal,17
370,11,0.15519078075885773,cross_modal,18
371,11,0.6535729765892029,cross_modal,19
372,11,0.33783936500549316,cross_modal,20
373,11,0.7583013772964478,cross_modal,21
374,11,0.33746153116226196,cross_modal,22
375,11,0.8853362202644348,cross_modal,23
376,11,0.07192531228065491,cross_modal,24
377,11,0.07959891110658646,cross_modal,25
378,11,0.12307901680469513,cross_modal,26
379,11,0.12338940799236298,cross_modal,27
380,11,0.14217273890972137,cross_modal,28
381,11,0.37046369910240173,cross_modal,29
382,11,0.5658367276191711,cross_modal,30
383,11,0.2715657949447632,cross_modal,31
384,12,0.10002973675727844,cross_modal,0
385,12,0.25272244215011597,cross_modal,1
386,12,0.2051829844713211,cross_modal,2
387,12,0.4310735762119293,cross_modal,3
388,12,0.1833115816116333,cross_modal,4
389,12,0.026423513889312744,cross_modal,5
390,12,0.2170449048280716,cross_modal,6
391,12,0.21376867592334747,cross_modal,7
392,12,0.677728533744812,cross_modal,8
393,12,0.3946429491043091,cross_modal,9
394,12,0.023268571123480797,cross_modal,10
395,12,0.6686355471611023,cross_modal,11
396,12,0.22413338720798492,cross_modal,12
397,12,0.12269701808691025,cross_modal,13
398,12,0.18200382590293884,cross_modal,14
399,12,0.1717381775379181,cross_modal,15
400,12,0.25851646065711975,cross_modal,16
401,12,0.3038140833377838,cross_modal,17
402,12,0.32113051414489746,cross_modal,18
403,12,0.4312116503715515,cross_modal,19
404,12,0.4229962229728699,cross_modal,20
405,12,0.22534595429897308,cross_modal,21
406,12,0.36075618863105774,cross_modal,22
407,12,0.47357967495918274,cross_modal,23
408,12,0.29829278588294983,cross_modal,24
409,12,1.0885347127914429,cross_modal,25
410,12,0.4003591537475586,cross_modal,26
411,12,0.6429393291473389,cross_modal,27
412,12,0.7582862377166748,cross_modal,28
413,12,0.29511937499046326,cross_modal,29
414,12,0.20719532668590546,cross_modal,30
415,12,0.154917910695076,cross_modal,31
416,13,0.22612881660461426,cross_modal,0
417,13,0.5137892365455627,cross_modal,1
418,13,0.35006970167160034,cross_modal,2
419,13,0.10891750454902649,cross_modal,3
420,13,0.1431070864200592,cross_modal,4
421,13,0.22982463240623474,cross_modal,5
422,13,0.09024316817522049,cross_modal,6
423,13,0.2548084259033203,cross_modal,7
424,13,0.14456339180469513,cross_modal,8
425,13,0.2045470029115677,cross_modal,9
426,13,0.09671933203935623,cross_modal,10
427,13,0.11742322891950607,cross_modal,11
428,13,0.2606602907180786,cross_modal,12
429,13,0.1255682110786438,cross_modal,13
430,13,0.16793271899223328,cross_modal,14
431,13,0.20211124420166016,cross_modal,15
432,13,0.24855561554431915,cross_modal,16
433,13,0.2738281786441803,cross_modal,17
434,13,0.23139719665050507,cross_modal,18
435,13,0.283820241689682,cross_modal,19
436,13,0.31919530034065247,cross_modal,20
437,13,0.15052393078804016,cross_modal,21
438,13,0.10966068506240845,cross_modal,22
439,13,0.1331828534603119,cross_modal,23
440,13,0.262217253446579,cross_modal,24
441,13,0.32436320185661316,cross_modal,25
442,13,0.22680166363716125,cross_modal,26
443,13,0.2940000593662262,cross_modal,27
444,13,0.21589058637619019,cross_modal,28
445,13,0.07530691474676132,cross_modal,29
446,13,0.1079396978020668,cross_modal,30
447,13,0.13343285024166107,cross_modal,31
448,14,0.3511993885040283,cross_modal,0
449,14,0.18506832420825958,cross_modal,1
450,14,0.5750855207443237,cross_modal,2
451,14,0.7363094091415405,cross_modal,3
452,14,0.6636523008346558,cross_modal,4
453,14,0.18394292891025543,cross_modal,5
454,14,0.18642015755176544,cross_modal,6
455,14,0.33825117349624634,cross_modal,7
456,14,0.36001330614089966,cross_modal,8
457,14,0.3028927743434906,cross_modal,9
458,14,0.3251773715019226,cross_modal,10
459,14,0.29068806767463684,cross_modal,11
460,14,0.4943740963935852,cross_modal,12
461,14,0.0513065904378891,cross_modal,13
462,14,0.04432252421975136,cross_modal,14
463,14,0.18647581338882446,cross_modal,15
464,14,0.08187825232744217,cross_modal,16
465,14,0.329775333404541,cross_modal,17
466,14,0.12224277853965759,cross_modal,18
467,14,0.16035765409469604,cross_modal,19
468,14,0.25669512152671814,cross_modal,20
469,14,0.26040616631507874,cross_modal,21
470,14,0.4182266891002655,cross_modal,22
471,14,0.33241376280784607,cross_modal,23
472,14,1.1156237125396729,cross_modal,24
473,14,0.3121253252029419,cross_modal,25
474,14,0.3956336975097656,cross_modal,26
475,14,0.07735899835824966,cross_modal,27
476,14,0.06915529072284698,cross_modal,28
477,14,0.07510917633771896,cross_modal,29
478,14,0.10498611629009247,cross_modal,30
479,14,0.0737064778804779,cross_modal,31
480,15,0.26374271512031555,cross_modal,0
481,15,0.9791995286941528,cross_modal,1
482,15,0.5468231439590454,cross_modal,2
483,15,0.32561883330345154,cross_modal,3
484,15,0.8478908538818359,cross_modal,4
485,15,0.7928841710090637,cross_modal,5
486,15,0.7285192012786865,cross_modal,6
487,15,1.162520408630371,cross_modal,7
488,15,0.7437561750411987,cross_modal,8
489,15,0.6805536150932312,cross_modal,9
490,15,0.497296005487442,cross_modal,10
491,15,0.6193409562110901,cross_modal,11
492,15,0.12519016861915588,cross_modal,12
493,15,0.08414744585752487,cross_modal,13
494,15,0.16762293875217438,cross_modal,14
495,15,0.060906995087862015,cross_modal,15
496,15,0.7802975177764893,cross_modal,16
497,15,0.8312357664108276,cross_modal,17
498,15,0.5467279553413391,cross_modal,18
499,15,0.18528307974338531,cross_modal,19
500,15,0.11885342001914978,cross_modal,20
501,15,0.18281100690364838,cross_modal,21
502,15,0.4038020968437195,cross_modal,22
503,15,0.3153347074985504,cross_modal,23
504,15,0.012023767456412315,cross_modal,24
505,15,0.113582082092762,cross_modal,25
506,15,0.1574440896511078,cross_modal,26
507,15,0.6723315119743347,cross_modal,27
508,15,0.6792632937431335,cross_modal,28
509,15,0.28333163261413574,cross_modal,29
510,15,0.566274881362915,cross_modal,30
511,15,0.6426122784614563,cross_modal,31
512,16,0.08300043642520905,cross_modal,0
513,16,0.35391896963119507,cross_modal,1
514,16,0.2327965348958969,cross_modal,2
515,16,0.5928899645805359,cross_modal,3
516,16,0.5257023572921753,cross_modal,4
517,16,0.7452616095542908,cross_modal,5
518,16,0.17929834127426147,cross_modal,6
519,16,0.5192632079124451,cross_modal,7
520,16,0.22696900367736816,cross_modal,8
521,16,0.31012478470802307,cross_modal,9
522,16,0.19475401937961578,cross_modal,10
523,16,0.21915118396282196,cross_modal,11
524,16,0.8902801275253296,cross_modal,12
525,16,0.9462811946868896,cross_modal,13
526,16,0.345569908618927,cross_modal,14
527,16,0.19473017752170563,cross_modal,15
528,16,0.1398009955883026,cross_modal,16
529,16,0.07849403470754623,cross_modal,17
530,16,0.10582035779953003,cross_modal,18
531,16,0.12399331480264664,cross_modal,19
532,16,0.4310203194618225,cross_modal,20
533,16,0.5620048642158508,cross_modal,21
534,16,0.49370384216308594,cross_modal,22
535,16,0.11338882148265839,cross_modal,23
536,16,0.21860861778259277,cross_modal,24
537,16,0.35388994216918945,cross_modal,25
538,16,0.11431439965963364,cross_modal,26
539,16,0.12625212967395782,cross_modal,27
540,16,0.20819422602653503,cross_modal,28
541,16,0.5466620922088623,cross_modal,29
542,16,0.12993109226226807,cross_modal,30
543,16,0.08037629723548889,cross_modal,31
544,17,0.8106117248535156,cross_modal,0
545,17,0.2430029660463333,cross_modal,1
546,17,0.5543376803398132,cross_modal,2
547,17,0.4382798671722412,cross_modal,3
548,17,0.1011883020401001,cross_modal,4
549,17,0.0681433230638504,cross_modal,5
550,17,0.06977111101150513,cross_modal,6
551,17,0.30952614545822144,cross_modal,7
552,17,0.3011460304260254,cross_modal,8
553,17,0.15594123303890228,cross_modal,9
554,17,0.11893822252750397,cross_modal,10
555,17,0.10057204961776733,cross_modal,11
556,17,0.39932379126548767,cross_modal,12
557,17,0.2970377206802368,cross_modal,13
558,17,0.20776835083961487,cross_modal,14
559,17,0.1553005874156952,cross_modal,15
560,17,0.14618059992790222,cross_modal,16
561,17,0.3176836669445038,cross_modal,17
562,17,0.11832962185144424,cross_modal,18
563,17,0.3895261585712433,cross_modal,19
564,17,0.22363248467445374,cross_modal,20
565,17,0.1944856196641922,cross_modal,21
566,17,0.03940340131521225,cross_modal,22
567,17,0.16556479036808014,cross_modal,23
568,17,0.6542983651161194,cross_modal,24
569,17,0.4445752799510956,cross_modal,25
570,17,0.19678592681884766,cross_modal,26
571,17,0.3429253399372101,cross_modal,27
572,17,0.07774078845977783,cross_modal,28
573,17,0.07933208346366882,cross_modal,29
574,17,0.16609014570713043,cross_modal,30
575,17,0.20938585698604584,cross_modal,31
576,18,0.10467822104692459,cross_modal,0
577,18,0.16733063757419586,cross_modal,1
578,18,0.12059904634952545,cross_modal,2
579,18,0.48706087470054626,cross_modal,3
580,18,0.3994406759738922,cross_modal,4
581,18,0.3385152816772461,cross_modal,5
582,18,0.5118553042411804,cross_modal,6
583,18,0.05461237207055092,cross_modal,7
584,18,0.12639063596725464,cross_modal,8
585,18,0.08354979008436203,cross_modal,9
586,18,0.06841760873794556,cross_modal,10
587,18,0.5211932063102722,cross_modal,11
588,18,0.35400381684303284,cross_modal,12
589,18,0.6700255274772644,cross_modal,13
590,18,0.1749851256608963,cross_modal,14
591,18,0.20146560668945312,cross_modal,15
592,18,0.09582226723432541,cross_modal,16
593,18,0.051336757838726044,cross_modal,17
594,18,0.25853830575942993,cross_modal,18
595,18,0.41484612226486206,cross_modal,19
596,18,0.06291668117046356,cross_modal,20
597,18,0.12074634432792664,cross_modal,21
598,18,0.1288701742887497,cross_modal,22
599,18,0.19295421242713928,cross_modal,23
600,18,0.24017421901226044,cross_modal,24
601,18,0.1332257091999054,cross_modal,25
602,18,0.22204536199569702,cross_modal,26
603,18,0.5070366263389587,cross_modal,27
604,18,0.15281887352466583,cross_modal,28
605,18,0.4268503487110138,cross_modal,29
606,18,0.43511509895324707,cross_modal,30
607,18,0.16652213037014008,cross_modal,31
608,19,0.13550350069999695,cross_modal,0
609,19,0.10788267850875854,cross_modal,1
610,19,0.13711175322532654,cross_modal,2
611,19,0.42721986770629883,cross_modal,3
612,19,0.11346091330051422,cross_modal,4
613,19,0.8356444835662842,cross_modal,5
614,19,0.409481942653656,cross_modal,6
615,19,0.39086470007896423,cross_modal,7
616,19,0.22039572894573212,cross_modal,8
617,19,0.8960408568382263,cross_modal,9
618,19,0.518437922000885,cross_modal,10
619,19,0.3398880064487457,cross_modal,11
620,19,0.49270036816596985,cross_modal,12
621,19,0.1831820011138916,cross_modal,13
622,19,0.31157392263412476,cross_modal,14
623,19,0.2679305374622345,cross_modal,15
624,19,0.35166454315185547,cross_modal,16
625,19,0.16271989047527313,cross_modal,17
626,19,0.2926149368286133,cross_modal,18
627,19,0.4529534876346588,cross_modal,19
628,19,0.15791454911231995,cross_modal,20
629,19,0.08018964529037476,cross_modal,21
630,19,0.20748114585876465,cross_modal,22
631,19,0.5355632305145264,cross_modal,23
632,19,0.11789490282535553,cross_modal,24
633,19,0.16296376287937164,cross_modal,25
634,19,0.1743721067905426,cross_modal,26
635,19,0.13112612068653107,cross_modal,27
636,19,0.4309031069278717,cross_modal,28
637,19,0.09666137397289276,cross_modal,29
638,19,0.34407562017440796,cross_modal,30
639,19,0.14520283043384552,cross_modal,31
640,20,0.09499963372945786,cross_modal,0
641,20,0.3185732960700989,cross_modal,1
642,20,0.1650879979133606,cross_modal,2
643,20,0.2703365087509155,cross_modal,3
644,20,0.2456611692905426,cross_modal,4
645,20,0.3567902743816376,cross_modal,5
646,20,0.2266559600830078,cross_modal,6
647,20,0.1263962686061859,cross_modal,7
648,20,0.17827683687210083,cross_modal,8
649,20,0.0964844822883606,cross_modal,9
650,20,0.09031011909246445,cross_modal,10
651,20,0.1493529975414276,cross_modal,11
652,20,0.13553990423679352,cross_modal,12
653,20,0.2747378945350647,cross_modal,13
654,20,0.3796136677265167,cross_modal,14
655,20,0.1551893800497055,cross_modal,15
656,20,0.10866723954677582,cross_modal,16
657,20,0.7017114162445068,cross_modal,17
658,20,0.21932083368301392,cross_modal,18
659,20,0.32614877820014954,cross_modal,19
660,20,0.7418685555458069,cross_modal,20
661,20,0.14596012234687805,cross_modal,21
662,20,0.3230011761188507,cross_modal,22
663,20,0.13120925426483154,cross_modal,23
664,20,0.24960781633853912,cross_modal,24
665,20,0.24057622253894806,cross_modal,25
666,20,0.20744498074054718,cross_modal,26
667,20,0.184874027967453,cross_modal,27
668,20,0.22550854086875916,cross_modal,28
669,20,0.31905731558799744,cross_modal,29
