,layers,value,matrix,heads
631,22,0.1358969658613205,cross_modal,15
632,22,0.11245311051607132,cross_modal,16
633,22,0.2367708384990692,cross_modal,17
634,22,0.1761050969362259,cross_modal,18
635,22,0.10993117839097977,cross_modal,19
636,22,0.07474476844072342,cross_modal,20
637,22,0.05393747612833977,cross_modal,21
638,22,0.0982901081442833,cross_modal,22
639,22,0.12738393247127533,cross_modal,23
640,22,0.19126679003238678,cross_modal,24
641,22,0.0984555184841156,cross_modal,25
642,22,0.0812169536948204,cross_modal,26
643,22,0.1616753339767456,cross_modal,27
644,23,0.06467416137456894,cross_modal,0
645,23,0.17078526318073273,cross_modal,1
646,23,0.17509379982948303,cross_modal,2
647,23,0.17923110723495483,cross_modal,3
648,23,0.029771316796541214,cross_modal,4
649,23,0.030196793377399445,cross_modal,5
650,23,0.20525695383548737,cross_modal,6
651,23,0.15176339447498322,cross_modal,7
652,23,0.25669851899147034,cross_modal,8
653,23,0.07974931597709656,cross_modal,9
654,23,0.063802570104599,cross_modal,10
655,23,0.09855133295059204,cross_modal,11
656,23,0.09443235397338867,cross_modal,12
657,23,0.09837876260280609,cross_modal,13
658,23,0.09949900209903717,cross_modal,14
659,23,0.1026495099067688,cross_modal,15
660,23,0.18159590661525726,cross_modal,16
661,23,0.07905111461877823,cross_modal,17
662,23,0.12848837673664093,cross_modal,18
663,23,0.11168520152568817,cross_modal,19
664,23,0.21831528842449188,cross_modal,20
665,23,0.05210922285914421,cross_modal,21
666,23,0.05251259356737137,cross_modal,22
667,23,0.06521714478731155,cross_modal,23
668,23,0.05039403587579727,cross_modal,24
669,23,0.1340213119983673,cross_modal,25
670,23,0.09089203923940659,cross_modal,26
671,23,0.02716965042054653,cross_modal,27
672,24,0.2033485472202301,cross_modal,0
673,24,0.0050691645592451096,cross_modal,1
674,24,0.10680976510047913,cross_modal,2
675,24,0.008847481571137905,cross_modal,3
676,24,0.09924393892288208,cross_modal,4
677,24,0.11516638100147247,cross_modal,5
678,24,0.07385007292032242,cross_modal,6
679,24,0.008071929216384888,cross_modal,7
680,24,0.01359326858073473,cross_modal,8
681,24,0.12221317738294601,cross_modal,9
682,24,0.055440738797187805,cross_modal,10
683,24,0.09916751086711884,cross_modal,11
684,24,0.17126622796058655,cross_modal,12
685,24,0.020884525030851364,cross_modal,13
686,24,0.13582558929920197,cross_modal,14
687,24,0.08322738856077194,cross_modal,15
688,24,0.020548908039927483,cross_modal,16
689,24,0.2774239778518677,cross_modal,17
690,24,0.06238461285829544,cross_modal,18
691,24,0.11743565648794174,cross_modal,19
692,24,0.04134649038314819,cross_modal,20
693,24,0.3513191342353821,cross_modal,21
694,24,0.20062974095344543,cross_modal,22
695,24,0.06934050470590591,cross_modal,23
696,24,0.2191731333732605,cross_modal,24
697,24,0.1520482897758484,cross_modal,25
698,24,0.18080836534500122,cross_modal,26
699,24,0.08801890909671783,cross_modal,27
700,25,0.07197602093219757,cross_modal,0
701,25,0.031030552461743355,cross_modal,1
702,25,0.05185174569487572,cross_modal,2
703,25,0.061352577060461044,cross_modal,3
704,25,0.06667005270719528,cross_modal,4
705,25,0.02597903087735176,cross_modal,5
706,25,0.05273067206144333,cross_modal,6
707,25,0.21497857570648193,cross_modal,7
708,25,0.06837818026542664,cross_modal,8
709,25,0.173972949385643,cross_modal,9
710,25,0.2157512754201889,cross_modal,10
711,25,0.098813995718956,cross_modal,11
712,25,0.14198006689548492,cross_modal,12
713,25,0.11968864500522614,cross_modal,13
714,25,0.02242880128324032,cross_modal,14
715,25,0.004883847199380398,cross_modal,15
716,25,0.02654254250228405,cross_modal,16
717,25,0.012318287044763565,cross_modal,17
718,25,0.03422999009490013,cross_modal,18
719,25,0.0581987202167511,cross_modal,19
720,25,0.07185014337301254,cross_modal,20
721,25,0.10620405524969101,cross_modal,21
722,25,0.07536287605762482,cross_modal,22
723,25,0.07022840529680252,cross_modal,23
724,25,0.41140317916870117,cross_modal,24
725,25,0.044893477112054825,cross_modal,25
726,25,0.07033151388168335,cross_modal,26
727,25,0.05701034888625145,cross_modal,27
728,26,0.16323743760585785,cross_modal,0
729,26,0.10796577483415604,cross_modal,1
730,26,0.15243206918239594,cross_modal,2
731,26,0.26743069291114807,cross_modal,3
732,26,0.0442071370780468,cross_modal,4
733,26,0.07108670473098755,cross_modal,5
734,26,0.07815627753734589,cross_modal,6
735,26,0.09216521680355072,cross_modal,7
736,26,0.024016935378313065,cross_modal,8
737,26,0.10573705285787582,cross_modal,9
738,26,0.12124288827180862,cross_modal,10
739,26,0.009920349344611168,cross_modal,11
740,26,0.07756301015615463,cross_modal,12
741,26,0.004292466212064028,cross_modal,13
742,26,0.07592735439538956,cross_modal,14
743,26,0.005298876203596592,cross_modal,15
744,26,0.0924365222454071,cross_modal,16
745,26,0.31996989250183105,cross_modal,17
746,26,0.19459760189056396,cross_modal,18
747,26,0.0959160253405571,cross_modal,19
748,26,0.23617057502269745,cross_modal,20
749,26,0.16949762403964996,cross_modal,21
750,26,0.06096638739109039,cross_modal,22
751,26,0.042531538754701614,cross_modal,23
752,26,0.012718206271529198,cross_modal,24
753,26,0.03216990828514099,cross_modal,25
754,26,0.1288013458251953,cross_modal,26
755,26,0.0456954687833786,cross_modal,27
756,27,0.1280219554901123,cross_modal,0
757,27,0.24927924573421478,cross_modal,1
758,27,0.04112011566758156,cross_modal,2
759,27,0.1140768826007843,cross_modal,3
760,27,0.18826177716255188,cross_modal,4
761,27,0.10043971985578537,cross_modal,5
762,27,0.13413377106189728,cross_modal,6
763,27,0.21097341179847717,cross_modal,7
764,27,0.2906007766723633,cross_modal,8
765,27,0.3160482943058014,cross_modal,9
766,27,0.024487249553203583,cross_modal,10
767,27,0.10431207716464996,cross_modal,11
768,27,0.03756115213036537,cross_modal,12
769,27,0.020939098671078682,cross_modal,13
770,27,0.1297047883272171,cross_modal,14
771,27,0.15940745174884796,cross_modal,15
772,27,0.21144327521324158,cross_modal,16
773,27,0.09545933455228806,cross_modal,17
774,27,0.1583462953567505,cross_modal,18
775,27,0.14700588583946228,cross_modal,19
776,27,0.0219210684299469,cross_modal,20
777,27,0.15948991477489471,cross_modal,21
778,27,0.2223985195159912,cross_modal,22
779,27,0.10001349449157715,cross_modal,23
780,27,0.16148865222930908,cross_modal,24
781,27,0.25835028290748596,cross_modal,25
782,27,0.22539806365966797,cross_modal,26
783,27,0.1148485392332077,cross_modal,27
