,layers,value,matrix,heads
43,1,3.1453497409820557,cross_modal,11
44,1,1.8875741958618164,cross_modal,12
45,1,2.654625654220581,cross_modal,13
46,1,1.3714101314544678,cross_modal,14
47,1,0.9913973808288574,cross_modal,15
48,1,1.556893229484558,cross_modal,16
49,1,1.811698317527771,cross_modal,17
50,1,0.8949607610702515,cross_modal,18
51,1,1.8288613557815552,cross_modal,19
52,1,2.128770351409912,cross_modal,20
53,1,2.3797006607055664,cross_modal,21
54,1,1.4410057067871094,cross_modal,22
55,1,1.7555625438690186,cross_modal,23
56,1,1.8842905759811401,cross_modal,24
57,1,1.202897548675537,cross_modal,25
58,1,2.022388458251953,cross_modal,26
59,1,1.4160784482955933,cross_modal,27
60,1,1.6743091344833374,cross_modal,28
61,1,1.9037708044052124,cross_modal,29
62,1,1.437636137008667,cross_modal,30
63,1,2.6085472106933594,cross_modal,31
64,2,0.24813030660152435,cross_modal,0
65,2,0.31230172514915466,cross_modal,1
66,2,0.16337502002716064,cross_modal,2
67,2,0.5146921277046204,cross_modal,3
68,2,0.6653265357017517,cross_modal,4
69,2,0.25138187408447266,cross_modal,5
70,2,0.6791496872901917,cross_modal,6
71,2,0.2732123136520386,cross_modal,7
72,2,0.3135087192058563,cross_modal,8
73,2,0.546129584312439,cross_modal,9
74,2,0.32860180735588074,cross_modal,10
75,2,0.21993385255336761,cross_modal,11
76,2,0.268459290266037,cross_modal,12
77,2,0.2677200436592102,cross_modal,13
78,2,0.4015811085700989,cross_modal,14
79,2,0.16477951407432556,cross_modal,15
80,2,0.21190842986106873,cross_modal,16
81,2,0.3118833601474762,cross_modal,17
82,2,0.27582061290740967,cross_modal,18
83,2,0.3224673271179199,cross_modal,19
84,2,0.40779903531074524,cross_modal,20
85,2,0.8987458944320679,cross_modal,21
86,2,0.33495333790779114,cross_modal,22
87,2,0.5859785079956055,cross_modal,23
88,2,0.16421444714069366,cross_modal,24
89,2,0.20709232985973358,cross_modal,25
90,2,1.0322470664978027,cross_modal,26
91,2,0.22276924550533295,cross_modal,27
92,2,0.41893965005874634,cross_modal,28
93,2,0.19583825767040253,cross_modal,29
94,2,0.1668194681406021,cross_modal,30
95,2,0.29512467980384827,cross_modal,31
96,3,0.3102230727672577,cross_modal,0
97,3,0.22656606137752533,cross_modal,1
98,3,0.10496413707733154,cross_modal,2
99,3,0.09067142754793167,cross_modal,3
100,3,0.14266294240951538,cross_modal,4
101,3,0.09900109469890594,cross_modal,5
102,3,0.14975225925445557,cross_modal,6
103,3,0.2867530882358551,cross_modal,7
104,3,0.38954654335975647,cross_modal,8
105,3,0.14202770590782166,cross_modal,9
106,3,0.09880726039409637,cross_modal,10
107,3,0.09917089343070984,cross_modal,11
108,3,0.15166832506656647,cross_modal,12
109,3,0.10931317508220673,cross_modal,13
110,3,0.07747010141611099,cross_modal,14
111,3,0.08991396427154541,cross_modal,15
112,3,0.11204686015844345,cross_modal,16
113,3,0.25011423230171204,cross_modal,17
114,3,0.18557168543338776,cross_modal,18
115,3,0.13541921973228455,cross_modal,19
116,3,0.11081187427043915,cross_modal,20
117,3,0.38556718826293945,cross_modal,21
118,3,0.08931519836187363,cross_modal,22
119,3,0.1343885064125061,cross_modal,23
120,3,0.1537865400314331,cross_modal,24
121,3,0.24024613201618195,cross_modal,25
122,3,0.15859979391098022,cross_modal,26
123,3,0.31960538029670715,cross_modal,27
124,3,0.37288257479667664,cross_modal,28
125,3,0.12679848074913025,cross_modal,29
126,3,0.09295625239610672,cross_modal,30
127,3,0.35996198654174805,cross_modal,31
128,4,0.06820254027843475,cross_modal,0
129,4,0.3832211494445801,cross_modal,1
130,4,0.10225792229175568,cross_modal,2
131,4,0.06557539850473404,cross_modal,3
132,4,0.1357608586549759,cross_modal,4
133,4,0.48452016711235046,cross_modal,5
134,4,0.07655206322669983,cross_modal,6
135,4,0.12618231773376465,cross_modal,7
136,4,0.14204572141170502,cross_modal,8
137,4,0.0871179848909378,cross_modal,9
138,4,0.0648680105805397,cross_modal,10
139,4,0.08480897545814514,cross_modal,11
140,4,0.21265409886837006,cross_modal,12
141,4,0.21975459158420563,cross_modal,13
142,4,0.08971977233886719,cross_modal,14
143,4,0.07737530022859573,cross_modal,15
144,4,0.13073301315307617,cross_modal,16
145,4,0.4297659397125244,cross_modal,17
146,4,0.08117751032114029,cross_modal,18
147,4,0.09600787609815598,cross_modal,19
148,4,0.1770918220281601,cross_modal,20
149,4,0.10772386193275452,cross_modal,21
150,4,0.08005496114492416,cross_modal,22
151,4,0.07127808779478073,cross_modal,23
152,4,0.09471184015274048,cross_modal,24
153,4,0.07923983037471771,cross_modal,25
154,4,0.05713165923953056,cross_modal,26
155,4,0.06999647617340088,cross_modal,27
156,4,0.07464297115802765,cross_modal,28
157,4,0.07843449711799622,cross_modal,29
158,4,0.11598027497529984,cross_modal,30
159,4,0.1290498971939087,cross_modal,31
160,5,0.04272342473268509,cross_modal,0
161,5,0.1483510136604309,cross_modal,1
162,5,0.4915443956851959,cross_modal,2
163,5,0.2238873839378357,cross_modal,3
164,5,0.03230902925133705,cross_modal,4
165,5,0.07918622344732285,cross_modal,5
166,5,0.09997229278087616,cross_modal,6
167,5,0.08588217943906784,cross_modal,7
168,5,0.048941027373075485,cross_modal,8
169,5,0.05408972501754761,cross_modal,9
170,5,0.05917734280228615,cross_modal,10
171,5,0.06062871590256691,cross_modal,11
172,5,0.09284209460020065,cross_modal,12
173,5,0.06573356688022614,cross_modal,13
174,5,0.06150403246283531,cross_modal,14
175,5,0.013902837410569191,cross_modal,15
176,5,0.05357382446527481,cross_modal,16
177,5,0.13358010351657867,cross_modal,17
178,5,0.035209573805332184,cross_modal,18
179,5,0.08942132443189621,cross_modal,19
180,5,0.309309720993042,cross_modal,20
181,5,0.2027008831501007,cross_modal,21
182,5,0.11500416696071625,cross_modal,22
183,5,0.12198096513748169,cross_modal,23
184,5,0.05118729919195175,cross_modal,24
185,5,0.10891489684581757,cross_modal,25
186,5,0.1619340479373932,cross_modal,26
187,5,0.2542749047279358,cross_modal,27
188,5,0.08587664365768433,cross_modal,28
189,5,0.10795936733484268,cross_modal,29
190,5,0.06518068164587021,cross_modal,30
191,5,0.25004956126213074,cross_modal,31
192,6,0.20985816419124603,cross_modal,0
193,6,0.33280983567237854,cross_modal,1
194,6,0.17827996611595154,cross_modal,2
195,6,0.043426863849163055,cross_modal,3
196,6,0.05777968093752861,cross_modal,4
197,6,0.05996795371174812,cross_modal,5
198,6,0.2991878390312195,cross_modal,6
199,6,0.2119891196489334,cross_modal,7
200,6,0.08204954862594604,cross_modal,8
201,6,0.06099938601255417,cross_modal,9
202,6,0.04444160684943199,cross_modal,10
203,6,0.04118025675415993,cross_modal,11
204,6,0.12409080564975739,cross_modal,12
205,6,0.15140528976917267,cross_modal,13
206,6,0.05808855965733528,cross_modal,14
207,6,0.2564934194087982,cross_modal,15
208,6,0.10319771617650986,cross_modal,16
209,6,0.1917131245136261,cross_modal,17
210,6,0.24095673859119415,cross_modal,18
211,6,0.0605018250644207,cross_modal,19
212,6,0.07051369547843933,cross_modal,20
213,6,0.15292899310588837,cross_modal,21
214,6,0.051286280155181885,cross_modal,22
215,6,0.04142384231090546,cross_modal,23
216,6,0.054843854159116745,cross_modal,24
217,6,0.11667495220899582,cross_modal,25
218,6,0.08404268324375153,cross_modal,26
219,6,0.09249146282672882,cross_modal,27
220,6,0.10107217729091644,cross_modal,28
221,6,0.04232187941670418,cross_modal,29
222,6,0.1064247414469719,cross_modal,30
223,6,0.06128845363855362,cross_modal,31
224,7,0.3445762097835541,cross_modal,0
225,7,0.2286519557237625,cross_modal,1
226,7,0.14602702856063843,cross_modal,2
227,7,0.11918739229440689,cross_modal,3
228,7,0.07131363451480865,cross_modal,4
229,7,0.2188194841146469,cross_modal,5
230,7,0.0950961709022522,cross_modal,6
231,7,0.09550677239894867,cross_modal,7
232,7,0.07084273546934128,cross_modal,8
233,7,0.04986726492643356,cross_modal,9
234,7,0.14387348294258118,cross_modal,10
235,7,0.09738510102033615,cross_modal,11
236,7,0.10494578629732132,cross_modal,12
237,7,0.08639920502901077,cross_modal,13
238,7,0.38707834482192993,cross_modal,14
239,7,0.19810013473033905,cross_modal,15
240,7,0.07982124388217926,cross_modal,16
241,7,0.08278071880340576,cross_modal,17
242,7,0.04391562193632126,cross_modal,18
243,7,0.0579020231962204,cross_modal,19
244,7,0.20971502363681793,cross_modal,20
245,7,0.2473600208759308,cross_modal,21
246,7,0.09129372984170914,cross_modal,22
247,7,0.16332314908504486,cross_modal,23
248,7,0.05975332856178284,cross_modal,24
249,7,0.041940800845623016,cross_modal,25
250,7,0.06506387889385223,cross_modal,26
251,7,0.08259202539920807,cross_modal,27
252,7,0.13612127304077148,cross_modal,28
253,7,0.12226337939500809,cross_modal,29
254,7,0.1113833412528038,cross_modal,30
255,7,0.16649480164051056,cross_modal,31
256,8,0.13459037244319916,cross_modal,0
257,8,0.07870244234800339,cross_modal,1
258,8,0.05876217782497406,cross_modal,2
259,8,0.17975327372550964,cross_modal,3
260,8,0.11487039178609848,cross_modal,4
261,8,0.10056783258914948,cross_modal,5
262,8,0.29774540662765503,cross_modal,6
263,8,0.20076268911361694,cross_modal,7
264,8,0.19122271239757538,cross_modal,8
265,8,0.0628209337592125,cross_modal,9
266,8,0.09489565342664719,cross_modal,10
267,8,0.09370504319667816,cross_modal,11
268,8,0.06258080154657364,cross_modal,12
269,8,0.14760415256023407,cross_modal,13
270,8,0.1454842984676361,cross_modal,14
271,8,0.04857588931918144,cross_modal,15
272,8,0.05124463140964508,cross_modal,16
273,8,0.14263656735420227,cross_modal,17
274,8,0.08438684791326523,cross_modal,18
275,8,0.19237513840198517,cross_modal,19
276,8,0.06700775027275085,cross_modal,20
277,8,0.16815517842769623,cross_modal,21
278,8,0.2513004243373871,cross_modal,22
279,8,0.2814144790172577,cross_modal,23
280,8,0.4869600832462311,cross_modal,24
281,8,0.18684037029743195,cross_modal,25
282,8,0.08535339683294296,cross_modal,26
283,8,0.06818714737892151,cross_modal,27
284,8,0.11634273827075958,cross_modal,28
285,8,0.06518613547086716,cross_modal,29
286,8,0.04755012318491936,cross_modal,30
287,8,0.11393927037715912,cross_modal,31
288,9,0.11502157896757126,cross_modal,0
289,9,0.08851905167102814,cross_modal,1
290,9,0.10734935104846954,cross_modal,2
291,9,0.12255633622407913,cross_modal,3
292,9,0.21403534710407257,cross_modal,4
293,9,0.09617434442043304,cross_modal,5
294,9,0.08426027745008469,cross_modal,6
295,9,0.06072771176695824,cross_modal,7
296,9,0.130910262465477,cross_modal,8
297,9,0.08091460168361664,cross_modal,9
298,9,0.23469169437885284,cross_modal,10
299,9,0.2825682461261749,cross_modal,11
300,9,0.46368515491485596,cross_modal,12
301,9,0.15428534150123596,cross_modal,13
302,9,0.13604606688022614,cross_modal,14
303,9,0.04343220219016075,cross_modal,15
304,9,0.0817539244890213,cross_modal,16
305,9,0.13966910541057587,cross_modal,17
306,9,0.21197500824928284,cross_modal,18
307,9,0.08172105252742767,cross_modal,19
308,9,0.1621048003435135,cross_modal,20
309,9,0.0902189239859581,cross_modal,21
310,9,0.21768821775913239,cross_modal,22
311,9,0.2184743881225586,cross_modal,23
312,9,0.11478254199028015,cross_modal,24
313,9,0.11576062440872192,cross_modal,25
314,9,0.12465105950832367,cross_modal,26
315,9,0.04678990691900253,cross_modal,27
316,9,0.09619203954935074,cross_modal,28
317,9,0.12855829298496246,cross_modal,29
318,9,0.48612281680107117,cross_modal,30
319,9,0.08819090574979782,cross_modal,31
320,10,0.21209700405597687,cross_modal,0
321,10,0.13340842723846436,cross_modal,1
322,10,0.32075220346450806,cross_modal,2
323,10,0.03824301436543465,cross_modal,3
324,10,0.3575824499130249,cross_modal,4
325,10,0.05036834999918938,cross_modal,5
326,10,0.2067003846168518,cross_modal,6
327,10,0.3173714578151703,cross_modal,7
328,10,0.14601697027683258,cross_modal,8
329,10,0.09551098942756653,cross_modal,9
330,10,0.2267266809940338,cross_modal,10
331,10,0.24179528653621674,cross_modal,11
332,10,0.3521493375301361,cross_modal,12
333,10,0.08801338076591492,cross_modal,13
334,10,0.11373774707317352,cross_modal,14
335,10,0.2993335425853729,cross_modal,15
336,10,0.1620407998561859,cross_modal,16
337,10,0.06633418053388596,cross_modal,17
338,10,0.22545282542705536,cross_modal,18
339,10,0.2136509120464325,cross_modal,19
340,10,0.10118968784809113,cross_modal,20
341,10,0.19170339405536652,cross_modal,21
342,10,0.06617410480976105,cross_modal,22
343,10,0.12712936103343964,cross_modal,23
344,10,0.14176274836063385,cross_modal,24
345,10,0.058934543281793594,cross_modal,25
346,10,0.2362462878227234,cross_modal,26
347,10,0.08100593835115433,cross_modal,27
348,10,0.10221512615680695,cross_modal,28
349,10,0.3713861405849457,cross_modal,29
350,10,0.10793520510196686,cross_modal,30
351,10,0.10050804167985916,cross_modal,31
352,11,0.06840615719556808,cross_modal,0
353,11,0.33902421593666077,cross_modal,1
354,11,0.12598681449890137,cross_modal,2
355,11,0.2801026999950409,cross_modal,3
356,11,0.26597970724105835,cross_modal,4
357,11,0.21429890394210815,cross_modal,5
358,11,0.3539222478866577,cross_modal,6
359,11,0.20518562197685242,cross_modal,7
360,11,0.1774769425392151,cross_modal,8
361,11,0.5922102928161621,cross_modal,9
362,11,0.3689456284046173,cross_modal,10
363,11,0.21986980736255646,cross_modal,11
364,11,0.16903312504291534,cross_modal,12
365,11,0.09645155072212219,cross_modal,13
366,11,0.5701706409454346,cross_modal,14
367,11,0.3065148591995239,cross_modal,15
368,11,0.11262594163417816,cross_modal,16
369,11,0.5784493088722229,cross_modal,17
370,11,0.22127273678779602,cross_modal,18
371,11,0.35659000277519226,cross_modal,19
372,11,0.1066930741071701,cross_modal,20
373,11,0.37079718708992004,cross_modal,21
374,11,0.4157043993473053,cross_modal,22
375,11,0.3747415244579315,cross_modal,23
376,11,0.16428475081920624,cross_modal,24
377,11,0.06453808397054672,cross_modal,25
378,11,0.43182477355003357,cross_modal,26
379,11,0.08032728731632233,cross_modal,27
380,11,0.11278869211673737,cross_modal,28
381,11,0.16693539917469025,cross_modal,29
382,11,0.14694643020629883,cross_modal,30
383,11,0.20980405807495117,cross_modal,31
384,12,0.09468290954828262,cross_modal,0
385,12,0.1235380545258522,cross_modal,1
386,12,0.25187230110168457,cross_modal,2
387,12,0.1041266992688179,cross_modal,3
388,12,0.3121344745159149,cross_modal,4
389,12,0.19167490303516388,cross_modal,5
390,12,0.10254676640033722,cross_modal,6
391,12,0.2483515590429306,cross_modal,7
392,12,0.29844048619270325,cross_modal,8
393,12,0.25500908493995667,cross_modal,9
394,12,0.20541343092918396,cross_modal,10
395,12,0.24950505793094635,cross_modal,11
396,12,0.13561037182807922,cross_modal,12
397,12,0.3616970181465149,cross_modal,13
398,12,0.23378750681877136,cross_modal,14
399,12,0.2669679820537567,cross_modal,15
400,12,0.2085634022951126,cross_modal,16
401,12,0.23239625990390778,cross_modal,17
402,12,0.08073897659778595,cross_modal,18
403,12,0.21543283760547638,cross_modal,19
404,12,0.1524784117937088,cross_modal,20
405,12,0.10590390861034393,cross_modal,21
406,12,0.327085942029953,cross_modal,22
407,12,0.10812687128782272,cross_modal,23
408,12,0.21717670559883118,cross_modal,24
409,12,0.2958526015281677,cross_modal,25
410,12,0.0808265283703804,cross_modal,26
411,12,0.05264740437269211,cross_modal,27
412,12,0.08668547123670578,cross_modal,28
413,12,0.057116661220788956,cross_modal,29
414,12,0.188787579536438,cross_modal,30
415,12,0.06890520453453064,cross_modal,31
416,13,0.12310425937175751,cross_modal,0
417,13,0.1436006873846054,cross_modal,1
418,13,0.23321868479251862,cross_modal,2
419,13,0.34716272354125977,cross_modal,3
420,13,0.3046157956123352,cross_modal,4
421,13,0.29324543476104736,cross_modal,5
422,13,0.1806585192680359,cross_modal,6
423,13,0.15930405259132385,cross_modal,7
424,13,0.0659884437918663,cross_modal,8
425,13,0.5789721608161926,cross_modal,9
426,13,0.13008438050746918,cross_modal,10
427,13,0.20249560475349426,cross_modal,11
428,13,0.11254077404737473,cross_modal,12
429,13,0.1944768726825714,cross_modal,13
430,13,0.15546908974647522,cross_modal,14
431,13,0.12669424712657928,cross_modal,15
432,13,0.08422446995973587,cross_modal,16
433,13,0.12257105857133865,cross_modal,17
434,13,0.12356740981340408,cross_modal,18
435,13,0.10962878912687302,cross_modal,19
436,13,0.14487279951572418,cross_modal,20
437,13,0.11520348489284515,cross_modal,21
438,13,0.23063135147094727,cross_modal,22
439,13,0.25380098819732666,cross_modal,23
440,13,0.26789018511772156,cross_modal,24
441,13,0.28502580523490906,cross_modal,25
442,13,0.07755681872367859,cross_modal,26
443,13,0.2806303799152374,cross_modal,27
444,13,0.11969660967588425,cross_modal,28
445,13,0.11447430402040482,cross_modal,29
446,13,0.395843505859375,cross_modal,30
447,13,0.21243126690387726,cross_modal,31
448,14,0.23293116688728333,cross_modal,0
449,14,0.11342105269432068,cross_modal,1
450,14,0.33184897899627686,cross_modal,2
451,14,0.5250898003578186,cross_modal,3
452,14,0.20975343883037567,cross_modal,4
453,14,0.4031575918197632,cross_modal,5
454,14,0.1259993612766266,cross_modal,6
455,14,0.18303416669368744,cross_modal,7
456,14,0.13477948307991028,cross_modal,8
457,14,0.38602641224861145,cross_modal,9
458,14,0.17192713916301727,cross_modal,10
459,14,0.29308485984802246,cross_modal,11
460,14,0.43074846267700195,cross_modal,12
461,14,0.20132340490818024,cross_modal,13
462,14,0.11118919402360916,cross_modal,14
463,14,0.41212552785873413,cross_modal,15
464,14,0.07816082239151001,cross_modal,16
465,14,0.30815696716308594,cross_modal,17
466,14,0.879138708114624,cross_modal,18
467,14,0.5043574571609497,cross_modal,19
468,14,0.21317028999328613,cross_modal,20
469,14,0.17974700033664703,cross_modal,21
470,14,0.11051102727651596,cross_modal,22
471,14,0.261653333902359,cross_modal,23
472,14,0.8620224595069885,cross_modal,24
473,14,0.48192718625068665,cross_modal,25
474,14,0.6126973032951355,cross_modal,26
475,14,0.5684683322906494,cross_modal,27
476,14,0.15632224082946777,cross_modal,28
477,14,1.170999526977539,cross_modal,29
478,14,0.10467503219842911,cross_modal,30
479,14,0.2148323357105255,cross_modal,31
480,15,0.19758400321006775,cross_modal,0
481,15,0.26413145661354065,cross_modal,1
482,15,0.14676904678344727,cross_modal,2
483,15,0.06292212009429932,cross_modal,3
484,15,0.15061946213245392,cross_modal,4
485,15,0.49855366349220276,cross_modal,5
486,15,0.25305303931236267,cross_modal,6
487,15,0.1308213770389557,cross_modal,7
488,15,0.15521900355815887,cross_modal,8
489,15,0.08162253350019455,cross_modal,9
490,15,0.44756004214286804,cross_modal,10
491,15,0.033165667206048965,cross_modal,11
492,15,0.1708243042230606,cross_modal,12
493,15,0.09110033512115479,cross_modal,13
494,15,0.30406680703163147,cross_modal,14
495,15,0.27482306957244873,cross_modal,15
496,15,0.05715468153357506,cross_modal,16
497,15,0.15962055325508118,cross_modal,17
498,15,0.14585237205028534,cross_modal,18
499,15,0.30581486225128174,cross_modal,19
500,15,0.22418615221977234,cross_modal,20
501,15,0.21978014707565308,cross_modal,21
502,15,0.20844043791294098,cross_modal,22
503,15,0.23661814630031586,cross_modal,23
504,15,0.3198022246360779,cross_modal,24
505,15,0.18620853126049042,cross_modal,25
506,15,0.19747069478034973,cross_modal,26
507,15,0.2111118733882904,cross_modal,27
508,15,0.1019064262509346,cross_modal,28
509,15,0.6292520761489868,cross_modal,29
510,15,0.13987484574317932,cross_modal,30
511,15,0.20872825384140015,cross_modal,31
512,16,0.13906264305114746,cross_modal,0
513,16,0.1427944153547287,cross_modal,1
514,16,0.2584172487258911,cross_modal,2
515,16,0.11510610580444336,cross_modal,3
516,16,0.3816967308521271,cross_modal,4
517,16,0.3228190839290619,cross_modal,5
518,16,0.16806964576244354,cross_modal,6
519,16,0.07273748517036438,cross_modal,7
520,16,0.07351246476173401,cross_modal,8
521,16,0.588066041469574,cross_modal,9
522,16,0.1001046746969223,cross_modal,10
523,16,0.09910992532968521,cross_modal,11
524,16,0.08782009035348892,cross_modal,12
525,16,0.28387129306793213,cross_modal,13
526,16,0.14212201535701752,cross_modal,14
527,16,0.05481024831533432,cross_modal,15
528,16,0.08662044256925583,cross_modal,16
529,16,0.230326309800148,cross_modal,17
530,16,0.23960034549236298,cross_modal,18
531,16,0.14222605526447296,cross_modal,19
532,16,0.1046585664153099,cross_modal,20
533,16,0.2116655558347702,cross_modal,21
534,16,0.2078414410352707,cross_modal,22
535,16,0.06224435195326805,cross_modal,23
536,16,0.13930082321166992,cross_modal,24
537,16,0.4556152820587158,cross_modal,25
538,16,0.1870250105857849,cross_modal,26
539,16,0.25287237763404846,cross_modal,27
540,16,0.09864898025989532,cross_modal,28
541,16,0.12349260598421097,cross_modal,29
542,16,0.19482409954071045,cross_modal,30
543,16,0.16776734590530396,cross_modal,31
544,17,0.3047391474246979,cross_modal,0
545,17,0.21398335695266724,cross_modal,1
546,17,0.192180335521698,cross_modal,2
547,17,0.12506325542926788,cross_modal,3
548,17,0.06493842601776123,cross_modal,4
549,17,0.19424577057361603,cross_modal,5
550,17,0.19806629419326782,cross_modal,6
551,17,0.16592979431152344,cross_modal,7
552,17,0.21154843270778656,cross_modal,8
553,17,0.43570464849472046,cross_modal,9
554,17,0.3337538242340088,cross_modal,10
555,17,0.32434967160224915,cross_modal,11
556,17,0.128365159034729,cross_modal,12
557,17,0.41833963990211487,cross_modal,13
558,17,0.13863560557365417,cross_modal,14
559,17,0.05933820456266403,cross_modal,15
560,17,0.08872710168361664,cross_modal,16
561,17,0.03330298513174057,cross_modal,17
562,17,0.449116975069046,cross_modal,18
563,17,0.09286288917064667,cross_modal,19
564,17,0.22029469907283783,cross_modal,20
565,17,0.11490758508443832,cross_modal,21
566,17,0.1594134420156479,cross_modal,22
567,17,0.09475824236869812,cross_modal,23
568,17,0.07437307387590408,cross_modal,24
569,17,0.12613768875598907,cross_modal,25
570,17,0.17909198999404907,cross_modal,26
571,17,0.193044051527977,cross_modal,27
572,17,0.09339431673288345,cross_modal,28
573,17,0.19283419847488403,cross_modal,29
574,17,0.4891536235809326,cross_modal,30
575,17,0.23901218175888062,cross_modal,31
576,18,0.10597601532936096,cross_modal,0
577,18,0.12438984215259552,cross_modal,1
578,18,0.07205357402563095,cross_modal,2
579,18,0.12320318818092346,cross_modal,3
580,18,0.1563892960548401,cross_modal,4
581,18,0.12754583358764648,cross_modal,5
582,18,0.046941500157117844,cross_modal,6
583,18,0.08176151663064957,cross_modal,7
584,18,0.11527302861213684,cross_modal,8
585,18,0.2452259212732315,cross_modal,9
586,18,0.34010937809944153,cross_modal,10
587,18,0.08624732494354248,cross_modal,11
588,18,0.14532120525836945,cross_modal,12
589,18,0.14754769206047058,cross_modal,13
590,18,0.14665377140045166,cross_modal,14
591,18,0.16140057146549225,cross_modal,15
592,18,0.16197480261325836,cross_modal,16
593,18,0.19562451541423798,cross_modal,17
594,18,0.15393677353858948,cross_modal,18
595,18,0.07005446404218674,cross_modal,19
596,18,0.11456327140331268,cross_modal,20
597,18,0.051948919892311096,cross_modal,21
598,18,0.2688171863555908,cross_modal,22
599,18,0.14110811054706573,cross_modal,23
600,18,0.16600888967514038,cross_modal,24
601,18,0.13961777091026306,cross_modal,25
602,18,0.08962336927652359,cross_modal,26
603,18,0.07903032749891281,cross_modal,27
604,18,0.15061067044734955,cross_modal,28
605,18,0.06909292191267014,cross_modal,29
606,18,0.10191355645656586,cross_modal,30
607,18,0.218353733420372,cross_modal,31
608,19,0.05695416405797005,cross_modal,0
609,19,0.19311028718948364,cross_modal,1
610,19,0.059322208166122437,cross_modal,2
611,19,0.09826194494962692,cross_modal,3
612,19,0.21086853742599487,cross_modal,4
613,19,0.12105298042297363,cross_modal,5
614,19,0.5250397324562073,cross_modal,6
615,19,0.11335546523332596,cross_modal,7
616,19,0.1600002497434616,cross_modal,8
617,19,0.311051607131958,cross_modal,9
618,19,0.27301597595214844,cross_modal,10
619,19,0.19635635614395142,cross_modal,11
620,19,0.19103026390075684,cross_modal,12
621,19,0.14744572341442108,cross_modal,13
622,19,0.1442386358976364,cross_modal,14
623,19,0.1908421367406845,cross_modal,15
624,19,0.060882847756147385,cross_modal,16
625,19,0.07514837384223938,cross_modal,17
626,19,0.18154284358024597,cross_modal,18
627,19,0.20421767234802246,cross_modal,19
628,19,0.09432616829872131,cross_modal,20
629,19,0.08799169957637787,cross_modal,21
630,19,0.23908311128616333,cross_modal,22
631,19,0.24272848665714264,cross_modal,23
632,19,0.1330466866493225,cross_modal,24
633,19,0.10074718296527863,cross_modal,25
634,19,0.1381431668996811,cross_modal,26
635,19,0.09936010092496872,cross_modal,27
636,19,0.25655439496040344,cross_modal,28
637,19,0.1838822215795517,cross_modal,29
638,19,0.12317873537540436,cross_modal,30
639,19,0.256804883480072,cross_modal,31
640,20,0.3586193919181824,cross_modal,0
641,20,0.3057275116443634,cross_modal,1
642,20,0.11819642037153244,cross_modal,2
643,20,0.26513299345970154,cross_modal,3
644,20,0.10387562215328217,cross_modal,4
645,20,0.26383718848228455,cross_modal,5
646,20,0.2521722614765167,cross_modal,6
647,20,0.14480887353420258,cross_modal,7
648,20,0.21879635751247406,cross_modal,8
649,20,0.19780810177326202,cross_modal,9
650,20,0.28885453939437866,cross_modal,10
651,20,0.27641788125038147,cross_modal,11
652,20,0.4126509428024292,cross_modal,12
653,20,0.09396232664585114,cross_modal,13
654,20,0.12717574834823608,cross_modal,14
655,20,0.09032730758190155,cross_modal,15
656,20,0.13306847214698792,cross_modal,16
657,20,0.11786598712205887,cross_modal,17
658,20,0.1099475845694542,cross_modal,18
659,20,0.13247576355934143,cross_modal,19
660,20,0.10093502700328827,cross_modal,20
661,20,0.14151829481124878,cross_modal,21
662,20,0.17912596464157104,cross_modal,22
663,20,0.23411306738853455,cross_modal,23
664,20,0.16149486601352692,cross_modal,24
665,20,0.1488000452518463,cross_modal,25
666,20,0.09463153034448624,cross_modal,26
667,20,0.29453417658805847,cross_modal,27
668,20,0.13308995962142944,cross_modal,28
669,20,0.15080326795578003,cross_modal,29
670,20,0.15407386422157288,cross_modal,30
671,20,0.05657268688082695,cross_modal,31
672,21,0.07393822073936462,cross_modal,0
673,21,0.20236749947071075,cross_modal,1
674,21,0.07189491391181946,cross_modal,2
675,21,0.12328747659921646,cross_modal,3
676,21,0.1511315256357193,cross_modal,4
677,21,0.09523873776197433,cross_modal,5
678,21,0.06089794263243675,cross_modal,6
679,21,0.06549039483070374,cross_modal,7
680,21,0.06570998579263687,cross_modal,8
681,21,0.23444236814975739,cross_modal,9
682,21,0.13337884843349457,cross_modal,10
683,21,0.059454552829265594,cross_modal,11
684,21,0.05534684658050537,cross_modal,12
685,21,0.15827211737632751,cross_modal,13
686,21,0.04657385125756264,cross_modal,14
687,21,0.06642836332321167,cross_modal,15
688,21,0.31055912375450134,cross_modal,16
689,21,0.1236710324883461,cross_modal,17
690,21,0.07661177217960358,cross_modal,18
691,21,0.22410917282104492,cross_modal,19
692,21,0.15312834084033966,cross_modal,20
693,21,0.06360817700624466,cross_modal,21
694,21,0.03839418664574623,cross_modal,22
695,21,0.06997406482696533,cross_modal,23
696,21,0.07311219722032547,cross_modal,24
697,21,0.08592957258224487,cross_modal,25
698,21,0.22340743243694305,cross_modal,26
699,21,0.15123650431632996,cross_modal,27
700,21,0.15121684968471527,cross_modal,28
701,21,0.11642804741859436,cross_modal,29
702,21,0.0997677892446518,cross_modal,30
703,21,0.1597704440355301,cross_modal,31
704,22,0.06580283492803574,cross_modal,0
705,22,0.05826480686664581,cross_modal,1
706,22,0.13933929800987244,cross_modal,2
707,22,0.26027151942253113,cross_modal,3
708,22,0.040203556418418884,cross_modal,4
709,22,0.1759112924337387,cross_modal,5
