,layers,value,matrix,heads
2,0,1.4002656936645508,cross_modal,2
3,0,1.4338531494140625,cross_modal,3
4,0,1.583338975906372,cross_modal,4
5,0,1.7051256895065308,cross_modal,5
6,0,1.8323109149932861,cross_modal,6
7,0,1.9448989629745483,cross_modal,7
8,0,3.813081741333008,cross_modal,8
9,0,4.290319442749023,cross_modal,9
10,0,2.9362661838531494,cross_modal,10
11,0,3.5105597972869873,cross_modal,11
12,0,2.024482488632202,cross_modal,12
13,0,2.247673511505127,cross_modal,13
14,0,2.630129337310791,cross_modal,14
15,0,2.07909893989563,cross_modal,15
16,0,3.5238678455352783,cross_modal,16
17,0,5.527428150177002,cross_modal,17
18,0,4.569438457489014,cross_modal,18
19,0,5.228034973144531,cross_modal,19
20,0,0.9107251167297363,cross_modal,20
21,0,0.3005788326263428,cross_modal,21
22,0,3.6355979442596436,cross_modal,22
23,0,3.018083095550537,cross_modal,23
24,0,2.9866116046905518,cross_modal,24
25,0,2.6994264125823975,cross_modal,25
26,0,0.7341799139976501,cross_modal,26
27,0,2.0033504962921143,cross_modal,27
28,0,1.1806750297546387,cross_modal,28
29,0,1.0684128999710083,cross_modal,29
30,0,0.7730217576026917,cross_modal,30
31,0,0.9227250218391418,cross_modal,31
32,1,0.5285378694534302,cross_modal,0
33,1,2.074425458908081,cross_modal,1
34,1,0.4706539511680603,cross_modal,2
35,1,0.7925354838371277,cross_modal,3
36,1,1.3111720085144043,cross_modal,4
37,1,1.29824960231781,cross_modal,5
38,1,0.6108027100563049,cross_modal,6
39,1,0.8019519448280334,cross_modal,7
40,1,0.33934682607650757,cross_modal,8
41,1,0.6869605183601379,cross_modal,9
42,1,1.0831397771835327,cross_modal,10
43,1,0.562193751335144,cross_modal,11
44,1,0.47149741649627686,cross_modal,12
45,1,0.5564277768135071,cross_modal,13
46,1,0.6507212519645691,cross_modal,14
47,1,0.7840941548347473,cross_modal,15
48,1,0.6406838893890381,cross_modal,16
49,1,1.1636348962783813,cross_modal,17
50,1,1.1810194253921509,cross_modal,18
51,1,1.0700128078460693,cross_modal,19
52,1,0.441332072019577,cross_modal,20
53,1,0.5886814594268799,cross_modal,21
54,1,1.023498296737671,cross_modal,22
55,1,0.4473389685153961,cross_modal,23
56,1,1.4689258337020874,cross_modal,24
57,1,1.4480780363082886,cross_modal,25
58,1,0.8480067849159241,cross_modal,26
59,1,0.9357807636260986,cross_modal,27
60,1,1.007337212562561,cross_modal,28
61,1,1.9096287488937378,cross_modal,29
62,1,0.438719779253006,cross_modal,30
63,1,1.343746304512024,cross_modal,31
64,2,0.47648829221725464,cross_modal,0
65,2,0.2342488020658493,cross_modal,1
66,2,0.4319266974925995,cross_modal,2
67,2,0.24415145814418793,cross_modal,3
68,2,0.6584582328796387,cross_modal,4
69,2,0.3129538595676422,cross_modal,5
70,2,0.5262957811355591,cross_modal,6
71,2,0.31078267097473145,cross_modal,7
72,2,0.21139155328273773,cross_modal,8
73,2,0.18849822878837585,cross_modal,9
74,2,0.2385203093290329,cross_modal,10
75,2,0.27222752571105957,cross_modal,11
76,2,0.8243905305862427,cross_modal,12
77,2,0.24079866707324982,cross_modal,13
78,2,0.12544026970863342,cross_modal,14
79,2,0.17301718890666962,cross_modal,15
80,2,0.25419169664382935,cross_modal,16
81,2,0.2371871918439865,cross_modal,17
82,2,0.6837836503982544,cross_modal,18
83,2,0.8844632506370544,cross_modal,19
84,2,0.04368952661752701,cross_modal,20
85,2,0.2663096487522125,cross_modal,21
86,2,0.10173209011554718,cross_modal,22
87,2,0.4162020683288574,cross_modal,23
88,2,0.27818307280540466,cross_modal,24
89,2,0.4858063757419586,cross_modal,25
90,2,0.2657643258571625,cross_modal,26
91,2,0.18778352439403534,cross_modal,27
92,2,0.5149577260017395,cross_modal,28
93,2,0.39348655939102173,cross_modal,29
94,2,0.33043649792671204,cross_modal,30
95,2,0.38055768609046936,cross_modal,31
96,3,0.35179826617240906,cross_modal,0
97,3,0.3486461937427521,cross_modal,1
98,3,0.25255921483039856,cross_modal,2
99,3,0.4697040021419525,cross_modal,3
100,3,0.2968246340751648,cross_modal,4
101,3,0.28110742568969727,cross_modal,5
102,3,0.3456566631793976,cross_modal,6
103,3,0.1464041769504547,cross_modal,7
104,3,0.2065824419260025,cross_modal,8
105,3,0.23845301568508148,cross_modal,9
106,3,0.6578124165534973,cross_modal,10
107,3,0.31413009762763977,cross_modal,11
108,3,0.19660158455371857,cross_modal,12
109,3,0.15549296140670776,cross_modal,13
110,3,0.2035425901412964,cross_modal,14
111,3,0.1484689563512802,cross_modal,15
112,3,0.6013733148574829,cross_modal,16
113,3,0.4147526025772095,cross_modal,17
114,3,0.6536834836006165,cross_modal,18
115,3,0.5909367799758911,cross_modal,19
116,3,0.27683913707733154,cross_modal,20
117,3,0.3263869881629944,cross_modal,21
118,3,0.28395891189575195,cross_modal,22
119,3,0.8779436945915222,cross_modal,23
120,3,0.39496371150016785,cross_modal,24
121,3,0.35449162125587463,cross_modal,25
122,3,0.23752808570861816,cross_modal,26
123,3,0.5463874340057373,cross_modal,27
124,3,0.21336013078689575,cross_modal,28
125,3,0.2765510678291321,cross_modal,29
126,3,0.2010122835636139,cross_modal,30
127,3,0.20823048055171967,cross_modal,31
128,4,0.37430426478385925,cross_modal,0
129,4,0.536748468875885,cross_modal,1
130,4,0.8482427000999451,cross_modal,2
131,4,0.5899257063865662,cross_modal,3
132,4,0.1689060479402542,cross_modal,4
133,4,0.15589933097362518,cross_modal,5
134,4,0.1967298686504364,cross_modal,6
135,4,0.2470574676990509,cross_modal,7
136,4,0.5056440830230713,cross_modal,8
137,4,0.31279256939888,cross_modal,9
138,4,0.1766587346792221,cross_modal,10
139,4,0.2475530505180359,cross_modal,11
140,4,0.2710390090942383,cross_modal,12
141,4,0.6037922501564026,cross_modal,13
142,4,0.10879044979810715,cross_modal,14
143,4,0.18224044144153595,cross_modal,15
144,4,0.308388352394104,cross_modal,16
145,4,0.20393063127994537,cross_modal,17
146,4,0.24768467247486115,cross_modal,18
147,4,0.4953857660293579,cross_modal,19
148,4,0.2309449464082718,cross_modal,20
149,4,0.1508304625749588,cross_modal,21
150,4,0.45709219574928284,cross_modal,22
151,4,0.27819570899009705,cross_modal,23
152,4,0.4665927588939667,cross_modal,24
153,4,0.46045082807540894,cross_modal,25
154,4,0.4432947337627411,cross_modal,26
155,4,0.6645186543464661,cross_modal,27
156,4,0.2465994507074356,cross_modal,28
157,4,0.6523119807243347,cross_modal,29
158,4,0.2571035325527191,cross_modal,30
159,4,0.6191553473472595,cross_modal,31
160,5,0.12918692827224731,cross_modal,0
161,5,0.15475893020629883,cross_modal,1
162,5,0.2130519598722458,cross_modal,2
163,5,0.1587810516357422,cross_modal,3
164,5,0.27984732389450073,cross_modal,4
165,5,0.11904261261224747,cross_modal,5
166,5,0.1020129919052124,cross_modal,6
167,5,0.16776204109191895,cross_modal,7
168,5,0.13536658883094788,cross_modal,8
169,5,0.08485804498195648,cross_modal,9
170,5,0.35519129037857056,cross_modal,10
171,5,0.3528207838535309,cross_modal,11
172,5,0.5298932790756226,cross_modal,12
173,5,0.22414866089820862,cross_modal,13
174,5,0.878183901309967,cross_modal,14
175,5,0.2621207535266876,cross_modal,15
176,5,0.18333865702152252,cross_modal,16
177,5,0.2221965193748474,cross_modal,17
178,5,0.13536866009235382,cross_modal,18
179,5,0.20730137825012207,cross_modal,19
180,5,0.17926551401615143,cross_modal,20
181,5,0.1436210572719574,cross_modal,21
182,5,0.15671181678771973,cross_modal,22
183,5,0.25435537099838257,cross_modal,23
184,5,0.16106478869915009,cross_modal,24
185,5,0.11800247430801392,cross_modal,25
186,5,0.49918800592422485,cross_modal,26
187,5,0.8174763917922974,cross_modal,27
188,5,0.15079154074192047,cross_modal,28
189,5,0.7818161249160767,cross_modal,29
190,5,0.30840715765953064,cross_modal,30
191,5,0.3037724792957306,cross_modal,31
192,6,1.1397161483764648,cross_modal,0
193,6,0.14712072908878326,cross_modal,1
194,6,0.3510899841785431,cross_modal,2
195,6,0.27575206756591797,cross_modal,3
196,6,0.6433966159820557,cross_modal,4
197,6,0.24043945968151093,cross_modal,5
198,6,0.16344678401947021,cross_modal,6
199,6,0.23965342342853546,cross_modal,7
200,6,0.3210696578025818,cross_modal,8
201,6,1.0546901226043701,cross_modal,9
202,6,0.25949734449386597,cross_modal,10
203,6,0.8855924606323242,cross_modal,11
204,6,0.09603572636842728,cross_modal,12
205,6,0.12861676514148712,cross_modal,13
206,6,0.20193429291248322,cross_modal,14
207,6,0.1730221062898636,cross_modal,15
208,6,0.23617883026599884,cross_modal,16
209,6,0.1571686714887619,cross_modal,17
210,6,0.1823405623435974,cross_modal,18
211,6,0.33407554030418396,cross_modal,19
212,6,0.6575268507003784,cross_modal,20
213,6,0.25470098853111267,cross_modal,21
214,6,0.8795350193977356,cross_modal,22
215,6,0.4257139563560486,cross_modal,23
216,6,0.17384307086467743,cross_modal,24
217,6,0.446709543466568,cross_modal,25
218,6,0.32250991463661194,cross_modal,26
219,6,0.40470027923583984,cross_modal,27
220,6,0.20741307735443115,cross_modal,28
221,6,0.39658451080322266,cross_modal,29
222,6,0.3787522614002228,cross_modal,30
223,6,0.23551726341247559,cross_modal,31
224,7,0.17897701263427734,cross_modal,0
225,7,0.18581457436084747,cross_modal,1
226,7,0.33680617809295654,cross_modal,2
227,7,0.27609172463417053,cross_modal,3
228,7,0.48484697937965393,cross_modal,4
229,7,0.619573712348938,cross_modal,5
230,7,1.0085160732269287,cross_modal,6
231,7,0.4951968193054199,cross_modal,7
232,7,0.20257669687271118,cross_modal,8
233,7,0.175367072224617,cross_modal,9
234,7,0.19593270123004913,cross_modal,10
235,7,0.21669334173202515,cross_modal,11
236,7,0.6672477722167969,cross_modal,12
237,7,1.1759848594665527,cross_modal,13
238,7,0.23190200328826904,cross_modal,14
239,7,1.1375118494033813,cross_modal,15
240,7,0.14790521562099457,cross_modal,16
241,7,0.5929334163665771,cross_modal,17
242,7,0.2479182332754135,cross_modal,18
243,7,0.11244302242994308,cross_modal,19
244,7,0.25965338945388794,cross_modal,20
245,7,0.5618654489517212,cross_modal,21
246,7,0.5308139324188232,cross_modal,22
247,7,0.3466176688671112,cross_modal,23
248,7,0.17615565657615662,cross_modal,24
249,7,0.18798205256462097,cross_modal,25
250,7,0.14813438057899475,cross_modal,26
251,7,0.15198804438114166,cross_modal,27
252,7,0.7570772171020508,cross_modal,28
253,7,0.6761429309844971,cross_modal,29
254,7,0.9271184206008911,cross_modal,30
255,7,0.8148065805435181,cross_modal,31
256,8,0.3049428164958954,cross_modal,0
257,8,0.12446270138025284,cross_modal,1
258,8,0.22230052947998047,cross_modal,2
259,8,0.14830805361270905,cross_modal,3
260,8,0.4110690653324127,cross_modal,4
261,8,0.6720518469810486,cross_modal,5
262,8,0.22460028529167175,cross_modal,6
263,8,0.6927229762077332,cross_modal,7
264,8,0.25037533044815063,cross_modal,8
265,8,0.2141410857439041,cross_modal,9
266,8,0.43296271562576294,cross_modal,10
267,8,0.21703124046325684,cross_modal,11
268,8,0.4065225422382355,cross_modal,12
269,8,0.3137394189834595,cross_modal,13
270,8,0.939220130443573,cross_modal,14
271,8,0.2876637876033783,cross_modal,15
272,8,0.4160265326499939,cross_modal,16
273,8,0.18274034559726715,cross_modal,17
274,8,0.5198431015014648,cross_modal,18
275,8,0.5672671794891357,cross_modal,19
276,8,0.3579910695552826,cross_modal,20
277,8,0.3828006982803345,cross_modal,21
278,8,0.3876359760761261,cross_modal,22
279,8,0.1799151599407196,cross_modal,23
280,8,0.2761116325855255,cross_modal,24
281,8,0.2461165338754654,cross_modal,25
282,8,0.32369595766067505,cross_modal,26
283,8,0.22691813111305237,cross_modal,27
284,8,0.2006906419992447,cross_modal,28
285,8,0.23720033466815948,cross_modal,29
286,8,0.2271251231431961,cross_modal,30
287,8,0.1683095097541809,cross_modal,31
288,9,0.09355530887842178,cross_modal,0
289,9,0.12870313227176666,cross_modal,1
290,9,0.2203056365251541,cross_modal,2
291,9,0.11397235095500946,cross_modal,3
292,9,0.5475731492042542,cross_modal,4
293,9,0.5172670483589172,cross_modal,5
294,9,0.4094412326812744,cross_modal,6
295,9,0.550611138343811,cross_modal,7
296,9,0.46972590684890747,cross_modal,8
297,9,0.22210335731506348,cross_modal,9
298,9,0.14476242661476135,cross_modal,10
299,9,0.12808382511138916,cross_modal,11
300,9,0.2630528211593628,cross_modal,12
301,9,0.4740937054157257,cross_modal,13
302,9,0.560202956199646,cross_modal,14
303,9,0.344186931848526,cross_modal,15
304,9,0.21992020308971405,cross_modal,16
305,9,0.17583179473876953,cross_modal,17
306,9,0.21468117833137512,cross_modal,18
307,9,0.4026380777359009,cross_modal,19
308,9,1.21235191822052,cross_modal,20
309,9,0.3988340198993683,cross_modal,21
310,9,1.028643012046814,cross_modal,22
311,9,0.6332947611808777,cross_modal,23
312,9,0.14296354353427887,cross_modal,24
313,9,0.20686213672161102,cross_modal,25
314,9,0.37883222103118896,cross_modal,26
315,9,0.5518258213996887,cross_modal,27
316,9,0.31503719091415405,cross_modal,28
317,9,0.22848838567733765,cross_modal,29
318,9,0.15888623893260956,cross_modal,30
319,9,0.27813148498535156,cross_modal,31
320,10,0.3142204284667969,cross_modal,0
321,10,0.24742145836353302,cross_modal,1
322,10,0.1795135885477066,cross_modal,2
323,10,0.09406609833240509,cross_modal,3
324,10,0.17420104146003723,cross_modal,4
325,10,0.12921206653118134,cross_modal,5
326,10,0.19778288900852203,cross_modal,6
327,10,0.10600730776786804,cross_modal,7
328,10,0.16361749172210693,cross_modal,8
329,10,0.12113258987665176,cross_modal,9
330,10,0.1255459487438202,cross_modal,10
331,10,0.3968098759651184,cross_modal,11
332,10,0.13069738447666168,cross_modal,12
333,10,0.22084863483905792,cross_modal,13
334,10,0.1193438395857811,cross_modal,14
335,10,0.1639041155576706,cross_modal,15
336,10,0.1694631725549698,cross_modal,16
337,10,0.720038115978241,cross_modal,17
338,10,0.4673844277858734,cross_modal,18
339,10,0.26306042075157166,cross_modal,19
340,10,0.37778517603874207,cross_modal,20
341,10,0.43465450406074524,cross_modal,21
342,10,0.26144057512283325,cross_modal,22
343,10,0.4741113781929016,cross_modal,23
344,10,0.11728072166442871,cross_modal,24
345,10,0.18054597079753876,cross_modal,25
346,10,0.6295143365859985,cross_modal,26
347,10,0.8542038798332214,cross_modal,27
348,10,0.177503302693367,cross_modal,28
349,10,0.1702740341424942,cross_modal,29
350,10,0.13293242454528809,cross_modal,30
351,10,0.14566828310489655,cross_modal,31
352,11,0.3170016407966614,cross_modal,0
353,11,0.14626280963420868,cross_modal,1
354,11,0.15631403028964996,cross_modal,2
355,11,0.23164109885692596,cross_modal,3
356,11,0.32441550493240356,cross_modal,4
357,11,0.13369183242321014,cross_modal,5
358,11,0.28601375222206116,cross_modal,6
359,11,0.1493130475282669,cross_modal,7
360,11,0.1451648622751236,cross_modal,8
361,11,0.1613587737083435,cross_modal,9
362,11,0.11249350756406784,cross_modal,10
363,11,0.10169615596532822,cross_modal,11
364,11,0.22086946666240692,cross_modal,12
365,11,0.10476411879062653,cross_modal,13
366,11,0.16543391346931458,cross_modal,14
367,11,0.22360417246818542,cross_modal,15
368,11,0.3358595371246338,cross_modal,16
369,11,0.0632970929145813,cross_modal,17
370,11,0.16527915000915527,cross_modal,18
371,11,0.6696621179580688,cross_modal,19
372,11,0.3330550789833069,cross_modal,20
373,11,0.7757596969604492,cross_modal,21
374,11,0.32718464732170105,cross_modal,22
375,11,0.8829297423362732,cross_modal,23
376,11,0.07499118149280548,cross_modal,24
377,11,0.08629230409860611,cross_modal,25
378,11,0.1299142986536026,cross_modal,26
379,11,0.1328408271074295,cross_modal,27
380,11,0.14979872107505798,cross_modal,28
381,11,0.39856162667274475,cross_modal,29
382,11,0.5748724937438965,cross_modal,30
383,11,0.2753889858722687,cross_modal,31
384,12,0.10569970309734344,cross_modal,0
385,12,0.26381367444992065,cross_modal,1
386,12,0.21401558816432953,cross_modal,2
387,12,0.4416906237602234,cross_modal,3
388,12,0.18986238539218903,cross_modal,4
389,12,0.027028916403651237,cross_modal,5
390,12,0.21141895651817322,cross_modal,6
391,12,0.2184484601020813,cross_modal,7
392,12,0.6512314677238464,cross_modal,8
393,12,0.3522756099700928,cross_modal,9
394,12,0.024483587592840195,cross_modal,10
395,12,0.5999743938446045,cross_modal,11
396,12,0.2364310771226883,cross_modal,12
397,12,0.12943074107170105,cross_modal,13
398,12,0.1862083524465561,cross_modal,14
399,12,0.17748330533504486,cross_modal,15
400,12,0.26929745078086853,cross_modal,16
401,12,0.3121556341648102,cross_modal,17
402,12,0.32134678959846497,cross_modal,18
403,12,0.4438479244709015,cross_modal,19
404,12,0.41666293144226074,cross_modal,20
405,12,0.22413785755634308,cross_modal,21
406,12,0.3643395006656647,cross_modal,22
407,12,0.4770302176475525,cross_modal,23
408,12,0.3041841685771942,cross_modal,24
409,12,1.1157745122909546,cross_modal,25
410,12,0.4171636998653412,cross_modal,26
411,12,0.6323602795600891,cross_modal,27
412,12,0.7298765182495117,cross_modal,28
413,12,0.30792978405952454,cross_modal,29
414,12,0.21289364993572235,cross_modal,30
415,12,0.16541136801242828,cross_modal,31
416,13,0.24141640961170197,cross_modal,0
417,13,0.5329403281211853,cross_modal,1
418,13,0.3623886704444885,cross_modal,2
419,13,0.11460801959037781,cross_modal,3
420,13,0.1525772660970688,cross_modal,4
421,13,0.2242676168680191,cross_modal,5
422,13,0.0932939276099205,cross_modal,6
423,13,0.2470320761203766,cross_modal,7
424,13,0.15619249641895294,cross_modal,8
425,13,0.21161307394504547,cross_modal,9
426,13,0.10327712446451187,cross_modal,10
427,13,0.12789331376552582,cross_modal,11
428,13,0.27065232396125793,cross_modal,12
429,13,0.13695968687534332,cross_modal,13
430,13,0.1779828816652298,cross_modal,14
431,13,0.21575424075126648,cross_modal,15
432,13,0.25630173087120056,cross_modal,16
433,13,0.28534677624702454,cross_modal,17
434,13,0.23792503774166107,cross_modal,18
435,13,0.29498177766799927,cross_modal,19
436,13,0.3371846675872803,cross_modal,20
437,13,0.16043245792388916,cross_modal,21
438,13,0.11482810974121094,cross_modal,22
439,13,0.1365063190460205,cross_modal,23
440,13,0.2787144184112549,cross_modal,24
441,13,0.33960944414138794,cross_modal,25
442,13,0.24798409640789032,cross_modal,26
443,13,0.30359816551208496,cross_modal,27
444,13,0.22696943581104279,cross_modal,28
445,13,0.07770278304815292,cross_modal,29
446,13,0.1117873564362526,cross_modal,30
447,13,0.14027583599090576,cross_modal,31
448,14,0.36080798506736755,cross_modal,0
449,14,0.20259134471416473,cross_modal,1
450,14,0.60816490650177,cross_modal,2
451,14,0.7614841461181641,cross_modal,3
452,14,0.6921905279159546,cross_modal,4
453,14,0.19691982865333557,cross_modal,5
454,14,0.18862523138523102,cross_modal,6
455,14,0.3381810486316681,cross_modal,7
456,14,0.38558775186538696,cross_modal,8
457,14,0.31724241375923157,cross_modal,9
458,14,0.3537820875644684,cross_modal,10
459,14,0.3235286772251129,cross_modal,11
460,14,0.5246625542640686,cross_modal,12
461,14,0.05561332777142525,cross_modal,13
462,14,0.049018967896699905,cross_modal,14
463,14,0.2023034244775772,cross_modal,15
464,14,0.0862618014216423,cross_modal,16
465,14,0.35166141390800476,cross_modal,17
466,14,0.13028740882873535,cross_modal,18
467,14,0.15636050701141357,cross_modal,19
468,14,0.25717371702194214,cross_modal,20
469,14,0.2713545560836792,cross_modal,21
470,14,0.44084396958351135,cross_modal,22
471,14,0.36164772510528564,cross_modal,23
472,14,1.061655044555664,cross_modal,24
473,14,0.3269622325897217,cross_modal,25
474,14,0.45448869466781616,cross_modal,26
475,14,0.0787997767329216,cross_modal,27
476,14,0.06804719567298889,cross_modal,28
477,14,0.07693228125572205,cross_modal,29
478,14,0.1147032380104065,cross_modal,30
479,14,0.08156837522983551,cross_modal,31
480,15,0.29169127345085144,cross_modal,0
481,15,1.081648826599121,cross_modal,1
482,15,0.6030994057655334,cross_modal,2
483,15,0.343035489320755,cross_modal,3
484,15,0.8845199942588806,cross_modal,4
485,15,0.8556827902793884,cross_modal,5
486,15,0.7581223249435425,cross_modal,6
487,15,1.2037407159805298,cross_modal,7
488,15,0.7578625082969666,cross_modal,8
489,15,0.7155272960662842,cross_modal,9
490,15,0.5268369317054749,cross_modal,10
491,15,0.6232905387878418,cross_modal,11
492,15,0.13492855429649353,cross_modal,12
493,15,0.09288696944713593,cross_modal,13
494,15,0.1788613349199295,cross_modal,14
495,15,0.06671348214149475,cross_modal,15
496,15,0.8066770434379578,cross_modal,16
497,15,0.9016565680503845,cross_modal,17
498,15,0.5725787878036499,cross_modal,18
499,15,0.21036337316036224,cross_modal,19
500,15,0.12547646462917328,cross_modal,20
501,15,0.1742963045835495,cross_modal,21
502,15,0.40251901745796204,cross_modal,22
503,15,0.2940498888492584,cross_modal,23
504,15,0.013277086429297924,cross_modal,24
505,15,0.14765562117099762,cross_modal,25
506,15,0.21805043518543243,cross_modal,26
507,15,0.7899758815765381,cross_modal,27
508,15,0.6919576525688171,cross_modal,28
509,15,0.30337077379226685,cross_modal,29
510,15,0.597891092300415,cross_modal,30
511,15,0.7647212147712708,cross_modal,31
512,16,0.09211929887533188,cross_modal,0
513,16,0.3492092490196228,cross_modal,1
514,16,0.2569151818752289,cross_modal,2
515,16,0.6117638945579529,cross_modal,3
516,16,0.559903085231781,cross_modal,4
517,16,0.7228561043739319,cross_modal,5
518,16,0.19299165904521942,cross_modal,6
519,16,0.553054928779602,cross_modal,7
520,16,0.23238620162010193,cross_modal,8
521,16,0.31278833746910095,cross_modal,9
522,16,0.21111220121383667,cross_modal,10
523,16,0.22456105053424835,cross_modal,11
524,16,0.8536391854286194,cross_modal,12
525,16,0.9817183613777161,cross_modal,13
526,16,0.33018171787261963,cross_modal,14
527,16,0.2112622708082199,cross_modal,15
528,16,0.15579497814178467,cross_modal,16
529,16,0.08664967864751816,cross_modal,17
530,16,0.10850219428539276,cross_modal,18
531,16,0.13208217918872833,cross_modal,19
532,16,0.456343412399292,cross_modal,20
533,16,0.5917762517929077,cross_modal,21
534,16,0.4575589597225189,cross_modal,22
535,16,0.12010248750448227,cross_modal,23
536,16,0.2296948879957199,cross_modal,24
537,16,0.3924495577812195,cross_modal,25
538,16,0.1166735514998436,cross_modal,26
539,16,0.1238178163766861,cross_modal,27
540,16,0.22867533564567566,cross_modal,28
541,16,0.5534406304359436,cross_modal,29
542,16,0.13378450274467468,cross_modal,30
543,16,0.0877237394452095,cross_modal,31
544,17,0.8526638150215149,cross_modal,0
545,17,0.25231248140335083,cross_modal,1
546,17,0.5948590636253357,cross_modal,2
547,17,0.4484662711620331,cross_modal,3
548,17,0.11003230512142181,cross_modal,4
549,17,0.06898149102926254,cross_modal,5
550,17,0.07473400235176086,cross_modal,6
551,17,0.32850655913352966,cross_modal,7
552,17,0.299701988697052,cross_modal,8
553,17,0.15648043155670166,cross_modal,9
554,17,0.12541723251342773,cross_modal,10
555,17,0.10410435497760773,cross_modal,11
556,17,0.4123881757259369,cross_modal,12
557,17,0.30530911684036255,cross_modal,13
558,17,0.2432626485824585,cross_modal,14
559,17,0.16977320611476898,cross_modal,15
560,17,0.15553732216358185,cross_modal,16
561,17,0.33652785420417786,cross_modal,17
562,17,0.12090439349412918,cross_modal,18
563,17,0.4010995030403137,cross_modal,19
564,17,0.24064244329929352,cross_modal,20
565,17,0.18440380692481995,cross_modal,21
566,17,0.040768031030893326,cross_modal,22
567,17,0.17452852427959442,cross_modal,23
568,17,0.6615071296691895,cross_modal,24
569,17,0.43113845586776733,cross_modal,25
570,17,0.18359975516796112,cross_modal,26
571,17,0.3445245921611786,cross_modal,27
572,17,0.08210034668445587,cross_modal,28
573,17,0.08375261723995209,cross_modal,29
574,17,0.15999267995357513,cross_modal,30
575,17,0.21086612343788147,cross_modal,31
576,18,0.10608187317848206,cross_modal,0
577,18,0.18413785099983215,cross_modal,1
578,18,0.13448059558868408,cross_modal,2
579,18,0.45953503251075745,cross_modal,3
580,18,0.3960074484348297,cross_modal,4
581,18,0.3419550061225891,cross_modal,5
582,18,0.5227361917495728,cross_modal,6
583,18,0.054789893329143524,cross_modal,7
584,18,0.1298290640115738,cross_modal,8
585,18,0.08599071949720383,cross_modal,9
586,18,0.07343637198209763,cross_modal,10
587,18,0.5353925824165344,cross_modal,11
588,18,0.3199101984500885,cross_modal,12
589,18,0.7053855657577515,cross_modal,13
590,18,0.1628933995962143,cross_modal,14
591,18,0.21024106442928314,cross_modal,15
592,18,0.10163477808237076,cross_modal,16
593,18,0.053609415888786316,cross_modal,17
594,18,0.26708298921585083,cross_modal,18
595,18,0.37137389183044434,cross_modal,19
596,18,0.06638792902231216,cross_modal,20
597,18,0.12743568420410156,cross_modal,21
598,18,0.1408437341451645,cross_modal,22
599,18,0.19761961698532104,cross_modal,23
600,18,0.2428293079137802,cross_modal,24
601,18,0.1377130001783371,cross_modal,25
602,18,0.21933306753635406,cross_modal,26
603,18,0.49530208110809326,cross_modal,27
604,18,0.1595091074705124,cross_modal,28
605,18,0.40467050671577454,cross_modal,29
606,18,0.44017741084098816,cross_modal,30
607,18,0.17486558854579926,cross_modal,31
608,19,0.1435082107782364,cross_modal,0
609,19,0.11829616129398346,cross_modal,1
610,19,0.14753499627113342,cross_modal,2
611,19,0.4407058656215668,cross_modal,3
612,19,0.11199838668107986,cross_modal,4
613,19,0.8956698775291443,cross_modal,5
614,19,0.4502650797367096,cross_modal,6
615,19,0.4831271767616272,cross_modal,7
616,19,0.22094511985778809,cross_modal,8
617,19,0.8164733052253723,cross_modal,9
618,19,0.5429023504257202,cross_modal,10
619,19,0.32584264874458313,cross_modal,11
620,19,0.5054979920387268,cross_modal,12
621,19,0.21223363280296326,cross_modal,13
622,19,0.33053484559059143,cross_modal,14
623,19,0.28579485416412354,cross_modal,15
624,19,0.35711777210235596,cross_modal,16
625,19,0.1681232899427414,cross_modal,17
626,19,0.29443392157554626,cross_modal,18
627,19,0.47354820370674133,cross_modal,19
628,19,0.16187931597232819,cross_modal,20
629,19,0.07997653633356094,cross_modal,21
630,19,0.2114531695842743,cross_modal,22
631,19,0.5398988723754883,cross_modal,23
632,19,0.13118506968021393,cross_modal,24
633,19,0.1654212921857834,cross_modal,25
634,19,0.1751759648323059,cross_modal,26
635,19,0.14192631840705872,cross_modal,27
636,19,0.42332884669303894,cross_modal,28
637,19,0.09058285504579544,cross_modal,29
638,19,0.3539072573184967,cross_modal,30
639,19,0.1447383165359497,cross_modal,31
640,20,0.1009194478392601,cross_modal,0
641,20,0.312033087015152,cross_modal,1
642,20,0.17270462214946747,cross_modal,2
643,20,0.26788613200187683,cross_modal,3
644,20,0.23905064165592194,cross_modal,4
645,20,0.33687517046928406,cross_modal,5
646,20,0.2086510807275772,cross_modal,6
647,20,0.12573519349098206,cross_modal,7
648,20,0.19317352771759033,cross_modal,8
649,20,0.09800679981708527,cross_modal,9
650,20,0.09643654525279999,cross_modal,10
651,20,0.15798023343086243,cross_modal,11
652,20,0.13571268320083618,cross_modal,12
653,20,0.2795775532722473,cross_modal,13
654,20,0.36141809821128845,cross_modal,14
655,20,0.16141349077224731,cross_modal,15
656,20,0.1189926415681839,cross_modal,16
657,20,0.6645874381065369,cross_modal,17
658,20,0.21504397690296173,cross_modal,18
659,20,0.3378552198410034,cross_modal,19
660,20,0.7717211246490479,cross_modal,20
661,20,0.15016356110572815,cross_modal,21
662,20,0.33170607686042786,cross_modal,22
663,20,0.1296977996826172,cross_modal,23
664,20,0.26472604274749756,cross_modal,24
665,20,0.2469612956047058,cross_modal,25
666,20,0.23275013267993927,cross_modal,26
667,20,0.19299982488155365,cross_modal,27
668,20,0.21831433475017548,cross_modal,28
669,20,0.3003482222557068,cross_modal,29
